Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,90.93000030517578,91.76999664,90.93000030517578,91.72000122070312,77.57466125488281,4860700
2018-01-09,91.47000122070312,91.65000153,91.01000213623047,91.05000305175781,77.00797271728516,6630100
2018-01-10,90.91000366210938,90.91000366210938,90.01000213623047,90.47000122070312,76.51741790771484,6564700
2018-01-11,90.40000153,90.51999664,89.91999816894531,90.15000153,76.24676513671875,5469700
2018-01-12,90.05000305175781,90.33999633789062,89.34999847,89.61000061035156,75.79004669189453,8111000
2018-01-16,90.13999938964844,90.76999664,89.63999938964844,90.22000122070312,76.30596923828125,9465300
2018-01-17,90.55999755859375,91.73000336,90.43000030517578,91.19999694824219,77.13485717773438,8345500
2018-01-18,90.23999786376953,90.65000153,89.66999816894531,90.18000030517578,76.85359954833984,7699800
2018-01-19,90.27999877929688,91.26000213623047,90.23999786376953,91.06999969482422,77.61209106445312,9364000
2018-01-22,90.87999725341797,91.91999816894531,90.76999664,91.88999938964844,78.31089782714844,8658000
2018-01-23,89.81999969482422,90.20999908447266,88.59999847,89.05000305175781,75.89059448242188,18756300
2018-01-24,89.05999755859375,89.16000366210938,87.69999694824219,88.30999755859375,75.25996398925781,15141900
2018-01-25,88.68000030517578,89.05000305175781,88.01000213623047,88.33999633789062,75.28550720214844,11264400
2018-01-26,88.16999816894531,88.16999816894531,87.23000336,87.73000336,74.76564789,11503100
2018-01-29,87.69000244140625,87.73999786376953,86.69000244140625,86.86000061035156,74.02423858642578,11685800
2018-01-30,86.81999969482422,87.44000244140625,86.62999725341797,86.94999694824219,74.10092926,9662900
2018-01-31,86.80999755859375,87.41000366210938,86.08000183105469,86.33999633789062,73.58109283447266,11798100
2018-02-01,86.15000153,86.5,85.55999755859375,85.84999847,73.16346740722656,8606300
2018-02-02,85.55999755859375,85.61000061035156,84.20999908447266,84.25,71.79990387,12846300
2018-02-05,83.98999786376953,84.37000274658203,80.09999847,81.05999755859375,69.08130645751953,17462200
2018-02-06,80.52999877929688,82.44999694824219,80.12000274658203,82.37999725341797,70.20625305175781,19955500
2018-02-07,82.30000305175781,83.38999938964844,81.81999969482422,81.83999633789062,69.74606323242188,11851800
2018-02-08,82.02999877929688,82.22000122070312,80.15000153,80.22000122070312,68.36545563,14596100
2018-02-09,80.98000336,81.02999877929688,78.58999633789062,79.91999816894531,68.10978698730469,18838800
2018-02-12,80.61000061035156,81.66999816894531,80.58000183105469,81.33000183105469,69.31142426,10769000
2018-02-13,81.15000153,81.83000183105469,80.91000366210938,81.5,69.45630645751953,9278700
2018-02-14,81.05999755859375,81.26000213623047,80.26999664,80.68000030517578,68.75746918,9412000
2018-02-15,80.97000122070312,82.41000366210938,80.5,82.41000366210938,70.23181915283203,8910700
2018-02-16,82.20999908447266,83.25,82.12999725341797,82.59999847,70.39376831054688,10371700
2018-02-20,82.19000244140625,82.22000122070312,81.06999969482422,81.33999633789062,69.31993103027344,7087700
2018-02-21,81.30999755859375,81.80999755859375,80.19000244140625,80.23999786376953,68.38249206542969,9134500
2018-02-22,80.47000122070312,81.27999877929688,80.16999816894531,80.83999633789062,68.89382172,10277700
2018-02-23,81.01000213623047,81.12000274658203,80.48000336,81.05000305175781,69.07279968261719,10321800
2018-02-26,81.44999694824219,81.69000244140625,81.05000305175781,81.62999725341797,69.56707000732422,9422200
2018-02-27,81.88999938964844,82,80.51000213623047,80.54000091552734,68.63816833496094,8919600
2018-02-28,80.68000030517578,80.79000091552734,78.5,78.51999664,66.91668701171875,16862000
2018-03-01,78.40000153,79.27999877929688,77.90000153,78.69999694824219,67.07006836,13504200
2018-03-02,78.48000336,79.66000366210938,78.41999816894531,79.5,67.75185394,9317700
2018-03-05,79.27999877929688,80.38999938964844,79.15000153,80.29000091552734,68.42511749267578,8177000
2018-03-06,80.41000366210938,80.41999816894531,79.37000274658203,80.01999664,68.19503784179688,9085300
2018-03-07,79.52999877929688,79.63999938964844,78.90000153,79.16000366210938,67.46209716796875,9089500
2018-03-08,79.16999816894531,79.98999786376953,79.01999664,79.97000122070312,68.15242004394531,7951700
2018-03-09,80.18000030517578,80.75,79.90000153,80.29000091552734,68.42511749267578,7662200
2018-03-12,80.23000336,80.62000274658203,79.76000213623047,79.86000061035156,68.05863952636719,7182000
2018-03-13,80,80.19000244140625,79.36000061035156,79.72000122070312,67.93933105,9620200
2018-03-14,79.69000244140625,79.83999633789062,78.86000061035156,79,67.32573699951172,8898100
2018-03-15,79.08999633789062,79.13999938964844,78.54000091552734,78.66999816894531,67.04452514648438,6996900
2018-03-16,78.93000030517578,79.38999938964844,78.83999633789062,78.97000122070312,67.3001709,17715400
2018-03-19,78.97000122070312,79.56999969482422,78.26999664,78.66000366210938,67.03599548339844,8368200
2018-03-20,78.73999786376953,79.09999847,77.95999908447266,78.30999755859375,66.73770141601562,8465500
2018-03-21,78.05000305175781,78.23999786376953,76.87999725341797,77.04000091552734,65.65538024902344,9822800
2018-03-22,76.83000183105469,77.51999664,76.37000274658203,76.41000366210938,65.11848449707031,10481600
2018-03-23,76.79000091552734,77.18000030517578,75.80999755859375,75.91000366210938,64.69235992,11728300
2018-03-26,76.56999969482422,76.87000274658203,76.01999664,76.41000366210938,65.11848449707031,12937000
2018-03-27,76.52999877929688,78.44000244140625,76.30000305175781,77.79000091552734,66.29454803466797,11288200
2018-03-28,77.94999694824219,79.13999938964844,77.94999694824219,78.83999633789062,67.18938446044922,12857800
2018-03-29,79.43000030517578,80.48999786376953,79.18000030517578,79.27999877929688,67.56434631347656,10036400
2018-04-02,79.26000213623047,79.37000274658203,77.05999755859375,77.40000153,65.96218109,12017200
2018-04-03,77.55999755859375,78.80000305175781,77.18000030517578,78.45999908447266,66.86553955078125,11933100
2018-04-04,77.81999969482422,79.51999664,77.58999633789062,79.05000305175781,67.36836242675781,9030800
2018-04-05,79.08999633789062,79.31999969482422,78.51000213623047,78.80000305175781,67.15528106689453,7864700
2018-04-06,78.37000274658203,79.36000061035156,77.90000153,78.43000030517578,66.83998871,8300800
2018-04-09,78.80000305175781,78.84999847,77.56999969482422,78.16000366210938,66.60986328,9031200
2018-04-10,78.70999908447266,78.83999633789062,77.94000244140625,78.37000274658203,66.78883361816406,6779000
2018-04-11,78.19000244140625,78.69000244140625,78.04000091552734,78.26999664,66.70359802246094,7143500
2018-04-12,78.63999938964844,78.69999694824219,77.79000091552734,77.79000091552734,66.29454803466797,8282300
2018-04-13,78.05999755859375,78.44000244140625,77.72000122070312,78.37000274658203,66.78883361816406,6198500
2018-04-16,78.55999755859375,78.86000061035156,78.04000091552734,78.61000061035156,66.99337768554688,5962200
2018-04-17,78.93000030517578,78.94000244140625,78.09999847,78.43000030517578,66.83998871,6492400
2018-04-18,78.58000183105469,78.68000030517578,78.01999664,78.19999694824219,66.64395141601562,7349400
2018-04-19,75.38999938964844,75.72000122070312,74.19999694824219,74.94999694824219,64.46529388427734,16955600
2018-04-20,74.04000091552734,74.91999816894531,73.73999786376953,73.80000305175781,63.476173400878906,14085000
2018-04-23,73.58999633789062,73.98000336,72.76000213623047,73,62.788089752197266,13653400
2018-04-24,73.05999755859375,73.33000183105469,72.15000153,72.5,62.35802078,16551700
2018-04-25,72.41000366210938,72.75,71.94999694824219,72.30000305175781,62.18600082397461,14208800
2018-04-26,72.56999969482422,73.01000213623047,72.37000274658203,72.75,62.57305145263672,11204300
2018-04-27,72.52999877929688,73.08000183105469,72.20999908447266,72.80999755859375,62.62466812133789,8144800
2018-04-30,72.91000366210938,72.91999816894531,72.16000366210938,72.33999633789062,62.22040939331055,13076500
2018-05-01,72.05000305175781,72.33000183105469,71.66000366210938,71.95999908447266,61.89356613,8103800
2018-05-02,71.94000244140625,72.01000213623047,70.73000336,70.94000244140625,61.01626968383789,10830900
2018-05-03,70.80999755859375,71.72000122070312,70.73999786376953,71.36000061035156,61.377498626708984,9386500
2018-05-04,71.37999725341797,72.62000274658203,71.33999633789062,72.43000030517578,62.29783248901367,8107400
2018-05-07,72.66999816894531,73.22000122070312,71.88999938964844,71.98000336,61.9107666,6633600
2018-05-08,72.05000305175781,72.12000274658203,71.11000061035156,71.44000244140625,61.44631576538086,8084100
2018-05-09,71.76999664,72.55000305175781,71.73999786376953,72.37000274658203,62.24621582,7528400
2018-05-10,72.94000244140625,73.33999633789062,72.69000244140625,73.15000153,62.917091369628906,7618500
2018-05-11,73.62999725341797,74.09999847,73.05000305175781,73.37000274658203,63.10632324,7586200
2018-05-14,73.77999877929688,73.77999877929688,73.08999633789062,73.27999877929688,63.02891922,8646900
2018-05-15,73.30999755859375,73.41000366210938,72.59999847,72.94999694824219,62.74509048461914,11502800
2018-05-16,72.98000336,73.93000030517578,72.95999908447266,73.52999877929688,63.243953704833984,8325000
2018-05-17,73.51999664,74,73.40000153,73.95999908447266,63.61381149291992,8053600
2018-05-18,73.98000336,74.06999969482422,73.11000061035156,73.44999694824219,63.17513656616211,7042700
2018-05-21,73.75,74.25,73.41999816894531,74.05999755859375,63.69982147216797,6428400
2018-05-22,74.45999908447266,74.94000244140625,73.83000183105469,74.02999877929688,63.674007415771484,7744200
2018-05-23,74.01999664,74.30000305175781,73.72000122070312,74.18000030517578,63.80300521850586,6592500
2018-05-24,74.08000183105469,74.34999847,73.58999633789062,73.76999664,63.45036315917969,6508900
2018-05-25,73.90000153,74.62000274658203,73.75,74.30999755859375,63.91484832763672,7546500
2018-05-29,74.05999755859375,74.69999694824219,73.76999664,74.05000305175781,63.691200256347656,8905600
2018-05-30,74.33000183105469,75.01999664,74.05000305175781,74.88999938964844,64.41371154785156,8128600
2018-05-31,74.66999816894531,74.69000244140625,72.80000305175781,73.16999816894531,62.93429183959961,15526000
2018-06-01,73.33000183105469,73.73999786376953,72.86000061035156,73.44999694824219,63.17513656616211,7209300
2018-06-04,73.54000091552734,74.62000274658203,73.44999694824219,74.18000030517578,63.80300521850586,8743800
2018-06-05,74.27999877929688,74.37999725341797,73.59999847,73.97000122070312,63.62239074707031,6910100
2018-06-06,74.06999969482422,74.41999816894531,73.72000122070312,74.34999847,63.94923400878906,7002900
2018-06-07,74.18000030517578,76.38999938964844,74.09999847,75.76000213623047,65.1619873,13476100
2018-06-08,75.84999847,77.20999908447266,75.73999786376953,77.18000030517578,66.38332367,13625300
2018-06-11,76.97000122070312,77.69000244140625,76.87999725341797,77.52999877929688,66.68438720703125,9049400
2018-06-12,77.81999969482422,77.88999938964844,77.11000061035156,77.23999786376953,66.43494415283203,8786000
2018-06-13,77.40000153,77.40000153,76.19999694824219,76.47000122070312,65.77266693115234,8022400
2018-06-14,76.55999755859375,76.55999755859375,75.69999694824219,75.98999786376953,65.35980987548828,8895200
2018-06-15,76.16000366210938,77.51000213623047,75.91999816894531,77.37999725341797,66.55536651611328,14943500
2018-06-18,76.86000061035156,77.09999847,75.38999938964844,75.83999633789062,65.23079681396484,7384900
2018-06-19,75.58999633789062,76.68000030517578,75.56999969482422,76.33000183105469,65.65223693847656,8514000
2018-06-20,76.34999847,76.34999847,75.54000091552734,75.84999847,65.23939514160156,6603500
2018-06-21,75.52999877929688,77.05000305175781,75.52999877929688,76.44000244140625,65.74686431884766,8691200
2018-06-22,76.79000091552734,77.62999725341797,76.76999664,77.43000030517578,66.59837341308594,11446400
2018-06-25,77.27999877929688,77.94000244140625,77.18000030517578,77.79000091552734,66.90802001953125,11300500
2018-06-26,77.79000091552734,78.30999755859375,77.36000061035156,78,67.08864594,9558500
2018-06-27,78.11000061035156,78.70999908447266,77.55999755859375,77.69000244140625,66.82201385498047,7873300
2018-06-28,77.86000061035156,78.31999969482422,77.66000366210938,78.05000305175781,67.13164520263672,5714400
2018-06-29,77.93000030517578,78.54000091552734,77.29000091552734,78.05999755859375,67.14024353027344,7679900
2018-07-02,77.5,78.30999755859375,77.41999816894531,78.12999725341797,67.20044708251953,6092800
2018-07-03,78.54000091552734,78.76000213623047,77.77999877929688,77.90000153,67.00263214111328,5897200
2018-07-05,78.13999938964844,79.25,78.12000274658203,79.20999908447266,68.12937164,7956100
2018-07-06,79.37999725341797,79.62000274658203,78.90000153,79.30999755859375,68.21537017822266,7244000
2018-07-09,78.45999908447266,78.83000183105469,77.77999877929688,77.86000061035156,66.96823120117188,9095900
2018-07-10,78.06999969482422,79.94000244140625,77.98999786376953,79.81999969482422,68.65404510498047,12773500
2018-07-11,79.62999725341797,79.83999633789062,79.02999877929688,79.16000366210938,68.08638000488281,7851600
2018-07-12,79.33999633789062,79.51999664,78.56999969482422,78.88999938964844,67.85414123535156,8556800
2018-07-13,79.08000183105469,79.47000122070312,78.90000153,79.30999755859375,68.21537017822266,6021300
2018-07-16,79.20999908447266,79.62999725341797,78.83000183105469,79.52999877929688,68.40460968017578,6931200
2018-07-17,79.66000366210938,80.5,79.55000305175781,80.02999877929688,68.83467102050781,8983400
2018-07-18,79.72000122070312,80.20999908447266,79.33000183105469,79.72000122070312,68.56802368164062,9105100
2018-07-19,78.41999816894531,79.19000244140625,77.88999938964844,78.73000336,68.33107758,8010600
2018-07-20,78.31999969482422,79.05999755859375,78.31999969482422,78.68000030517578,68.28768920898438,8234700
2018-07-23,78.48999786376953,78.94000244140625,78.23999786376953,78.51000213623047,68.14014434814453,5881600
2018-07-24,77.54000091552734,79.01000213623047,77.54000091552734,78.98999786376953,68.55674743652344,8297100
2018-07-25,78.72000122070312,79.59999847,78.72000122070312,79.47000122070312,68.97335052490234,6208400
2018-07-26,79.55999755859375,80.76999664,79.47000122070312,80.08999633789062,69.51145172,9771100
2018-07-27,79.66999816894531,80.83000183105469,79.45999908447266,80.58000183105469,69.93672943115234,7492900
2018-07-30,80.06999969482422,80.5,79.83999633789062,80.19999694824219,69.60692596435547,7090700
2018-07-31,80.38999938964844,80.98000336,79.43000030517578,80.87999725341797,70.19711303710938,9878200
2018-08-01,80.41999816894531,80.81999969482422,80.11000061035156,80.65000153,69.99748229980469,7556700
2018-08-02,80.80000305175781,82.22000122070312,80.58999633789062,82,71.16916656,9261700
2018-08-03,82.13999938964844,83.09999847,81.91999816894531,82.33000183105469,71.45560455322266,7102800
2018-08-06,82.19999694824219,82.93000030517578,82.15000153,82.51999664,71.62049102783203,5669200
2018-08-07,82.41000366210938,82.68000030517578,81.73000336,82.63999938964844,71.72463226,6418000
2018-08-08,82.09999847,82.80000305175781,82.09999847,82.34999847,71.47295379638672,4891300
2018-08-09,82.44000244140625,82.44000244140625,81.30000305175781,81.40000153,70.6484375,5167400
2018-08-10,81.30000305175781,81.76000213623047,81,81.43000030517578,70.67445373535156,5566000
2018-08-13,81.69999694824219,82.08000183105469,81.15000153,81.51999664,70.75255584716797,5068100
2018-08-14,81.38999938964844,81.72000122070312,81.23000336,81.30999755859375,70.57029724121094,6226900
2018-08-15,81.30000305175781,82.37000274658203,80.80999755859375,82.30000305175781,71.42954254,8753500
2018-08-16,82.45999908447266,84,82.30999755859375,83.69000244140625,72.63597106933594,12368000
2018-08-17,83.73000336,84.19999694824219,83.59999847,83.69000244140625,72.63597106933594,8409300
2018-08-20,83.88999938964844,83.94999694824219,83.30999755859375,83.63999938964844,72.59255219,6795800
