Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,15.770000457763672,15.850000381469727,15.699999809265137,15.75,10.152791023254395,20638700
2015-03-12,15.880000114440918,16.229999542236328,15.859999656677246,16.170000076293945,10.423531532287598,31172200
2015-03-13,16.15999984741211,16.25,16.0,16.200000762939453,10.44286823272705,27877700
2015-03-16,16.260000228881836,16.5,16.239999771118164,16.489999771118164,10.629807472229004,37731700
2015-03-17,16.389999389648438,16.489999771118164,16.360000610351562,16.389999389648438,10.565347671508789,20917700
2015-03-18,16.309999465942383,16.510000228881836,16.110000610351562,16.459999084472656,10.610471725463867,33748000
2015-03-19,16.420000076293945,16.459999084472656,16.280000686645508,16.34000015258789,10.533116340637207,18021500
2015-03-20,16.350000381469727,16.540000915527344,16.34000015258789,16.479999542236328,10.623363494873047,42096800
2015-03-23,16.469999313354492,16.739999771118164,16.459999084472656,16.56999969482422,10.681378364562988,30709000
2015-03-24,16.579999923706055,16.690000534057617,16.469999313354492,16.559999465942383,10.674933433532715,16661800
2015-03-25,16.530000686645508,16.549999237060547,16.18000030517578,16.18000030517578,10.429976463317871,21996200
2015-03-26,16.110000610351562,16.170000076293945,15.960000038146973,16.010000228881836,10.320389747619629,33327900
2015-03-27,16.059999465942383,16.100000381469727,15.850000381469727,15.979999542236328,10.301051139831543,53270400
2015-03-30,16.1200008392334,16.280000686645508,16.049999237060547,16.15999984741211,10.417082786560059,20537600
2015-03-31,16.1200008392334,16.290000915527344,16.079999923706055,16.139999389648438,10.404191970825195,21792600
2015-04-01,16.15999984741211,16.15999984741211,15.850000381469727,15.90999984741211,10.25593090057373,27365900
2015-04-02,15.930000305175781,16.040000915527344,15.850000381469727,16.030000686645508,10.333282470703125,15925400
2015-04-06,15.949999809265137,16.110000610351562,15.899999618530273,16.0,10.313945770263672,18522100
2015-04-07,15.949999809265137,15.970000267028809,15.779999732971191,15.899999618530273,10.249481201171875,26616700
2015-04-08,15.970000267028809,16.09000015258789,15.949999809265137,15.979999542236328,10.301051139831543,25147000
2015-04-09,16.0,16.06999969482422,15.880000114440918,15.949999809265137,10.28171443939209,23461900
2015-04-10,15.970000267028809,16.049999237060547,15.949999809265137,16.030000686645508,10.333282470703125,17657700
2015-04-13,16.0,16.079999923706055,15.869999885559082,15.869999885559082,10.230143547058105,22521100
2015-04-14,15.899999618530273,16.049999237060547,15.890000343322754,15.970000267028809,10.294607162475586,21745900
2015-04-15,16.010000228881836,16.079999923706055,16.0,16.06999969482422,10.359067916870117,25503500
2015-04-16,16.040000915527344,16.09000015258789,15.930000305175781,15.9399995803833,10.2752685546875,23494400
2015-04-17,15.880000114440918,15.880000114440918,15.710000038146973,15.760000228881836,10.159234046936035,32149000
2015-04-20,15.890000343322754,15.920000076293945,15.819999694824219,15.90999984741211,10.25593090057373,15250800
2015-04-21,15.920000076293945,15.979999542236328,15.760000228881836,15.819999694824219,10.197912216186523,18509500
2015-04-22,15.829999923706055,15.930000305175781,15.720000267028809,15.90999984741211,10.25593090057373,20312100
2015-04-23,15.84000015258789,15.899999618530273,15.699999809265137,15.760000228881836,10.159234046936035,28458000
2015-04-24,15.729999542236328,15.869999885559082,15.699999809265137,15.770000457763672,10.16568374633789,20293300
2015-04-27,15.819999694824219,16.0,15.770000457763672,15.899999618530273,10.249481201171875,34824900
2015-04-28,15.930000305175781,16.079999923706055,15.770000457763672,16.059999465942383,10.352621078491211,56634200
2015-04-29,15.859999656677246,16.100000381469727,15.819999694824219,16.020000457763672,10.424198150634766,35126900
2015-04-30,15.970000267028809,16.040000915527344,15.739999771118164,15.800000190734863,10.281044006347656,30269300
2015-05-01,15.899999618530273,15.9399995803833,15.699999809265137,15.8100004196167,10.287552833557129,20602200
2015-05-04,15.8100004196167,15.880000114440918,15.75,15.779999732971191,10.26802921295166,15078700
2015-05-05,15.770000457763672,15.819999694824219,15.520000457763672,15.529999732971191,10.105355262756348,32248900
2015-05-06,15.609999656677246,15.65999984741211,15.399999618530273,15.479999542236328,10.072819709777832,26381200
2015-05-07,15.460000038146973,15.5600004196167,15.140000343322754,15.510000228881836,10.092339515686035,26996600
2015-05-08,15.619999885559082,15.710000038146973,15.59000015258789,15.670000076293945,10.196455955505371,21336800
2015-05-11,15.649999618530273,15.84000015258789,15.640000343322754,15.649999618530273,10.183441162109375,17249800
2015-05-12,15.59000015258789,15.649999618530273,15.5,15.5600004196167,10.124876022338867,17670000
2015-05-13,15.539999961853027,15.619999885559082,15.369999885559082,15.40999984741211,10.02727222442627,20890400
2015-05-14,15.5,15.539999961853027,15.199999809265137,15.270000457763672,9.936173439025879,28794700
2015-05-15,15.270000457763672,15.489999771118164,15.270000457763672,15.479999542236328,10.072819709777832,18937700
2015-05-18,15.470000267028809,15.640000343322754,15.449999809265137,15.579999923706055,10.13789176940918,19491900
2015-05-19,15.59000015258789,15.630000114440918,15.449999809265137,15.5,10.085834503173828,15145300
2015-05-20,15.539999961853027,15.5600004196167,15.260000228881836,15.300000190734863,9.955697059631348,22391500
2015-05-21,15.279999732971191,15.550000190734863,15.260000228881836,15.510000228881836,10.092339515686035,23962000
2015-05-22,15.5,15.5,15.270000457763672,15.270000457763672,9.936173439025879,24795800
2015-05-26,15.270000457763672,15.34000015258789,15.149999618530273,15.1899995803833,9.884119033813477,25002900
2015-05-27,15.229999542236328,15.369999885559082,15.199999809265137,15.319999694824219,9.968708038330078,18763900
2015-05-28,15.279999732971191,15.34000015258789,15.239999771118164,15.289999961853027,9.949187278747559,13959000
2015-05-29,15.3100004196167,15.399999618530273,15.15999984741211,15.170000076293945,9.871105194091797,19060400
2015-06-01,15.329999923706055,15.449999809265137,15.1899995803833,15.359999656677246,9.994736671447754,26685300
2015-06-02,15.4399995803833,15.5,15.210000038146973,15.260000228881836,9.929669380187988,34974700
2015-06-03,15.289999961853027,15.319999694824219,15.119999885559082,15.199999809265137,9.890625953674316,24311600
2015-06-04,15.130000114440918,15.170000076293945,15.010000228881836,15.050000190734863,9.793020248413086,23428400
2015-06-05,15.020000457763672,15.020000457763672,14.779999732971191,14.779999732971191,9.617331504821777,44736900
2015-06-08,14.829999923706055,15.010000228881836,14.800000190734863,14.899999618530273,9.695415496826172,30240600
2015-06-09,14.920000076293945,15.010000228881836,14.84000015258789,14.880000114440918,9.682402610778809,20454700
2015-06-10,15.010000228881836,15.079999923706055,14.949999809265137,15.029999732971191,9.780007362365723,20961100
2015-06-11,15.109999656677246,15.350000381469727,15.079999923706055,15.279999732971191,9.942681312561035,27187100
2015-06-12,15.199999809265137,15.350000381469727,15.180000305175781,15.229999542236328,9.910146713256836,19847300
2015-06-15,15.0600004196167,15.109999656677246,14.970000267028809,15.050000190734863,9.793020248413086,23825400
2015-06-16,15.010000228881836,15.039999961853027,14.930000305175781,15.0,9.76048469543457,23359500
2015-06-17,15.010000228881836,15.079999923706055,14.859999656677246,15.020000457763672,9.773497581481934,25842100
2015-06-18,15.029999732971191,15.239999771118164,15.0,15.140000343322754,9.851584434509277,21360500
2015-06-19,15.09000015258789,15.25,15.0600004196167,15.109999656677246,9.832063674926758,24675100
2015-06-22,15.140000343322754,15.25,15.100000381469727,15.130000114440918,9.845076560974121,18863800
2015-06-23,15.229999542236328,15.40999984741211,15.220000267028809,15.289999961853027,9.949187278747559,21177800
2015-06-24,15.5,15.65999984741211,15.420000076293945,15.5,10.085834503173828,35401000
2015-06-25,15.520000457763672,15.5600004196167,15.390000343322754,15.4399995803833,10.046793937683105,23994400
2015-06-26,15.430000305175781,15.489999771118164,15.350000381469727,15.399999618530273,10.020766258239746,20428200
2015-06-29,15.229999542236328,15.300000190734863,14.920000076293945,15.020000457763672,9.773497581481934,38117400
2015-06-30,15.170000076293945,15.180000305175781,14.899999618530273,15.010000228881836,9.76699447631836,28509300
2015-07-01,15.140000343322754,15.170000076293945,14.800000190734863,14.989999771118164,9.75398063659668,31744500
2015-07-02,15.010000228881836,15.079999923706055,14.8100004196167,14.869999885559082,9.675895690917969,18482400
2015-07-06,14.75,14.899999618530273,14.699999809265137,14.789999961853027,9.623838424682617,22609800
2015-07-07,14.770000457763672,14.899999618530273,14.520000457763672,14.850000381469727,9.662881851196289,28151300
2015-07-08,14.670000076293945,14.720000267028809,14.270000457763672,14.369999885559082,9.350546836853027,42278500
2015-07-09,14.600000381469727,14.619999885559082,14.270000457763672,14.329999923706055,9.324517250061035,29660700
2015-07-10,14.479999542236328,14.539999961853027,14.350000381469727,14.479999542236328,9.42212200164795,20093600
2015-07-13,14.640000343322754,14.649999618530273,14.420000076293945,14.640000343322754,9.526232719421387,19864000
2015-07-14,14.710000038146973,14.859999656677246,14.59000015258789,14.8100004196167,9.63685417175293,20830700
2015-07-15,14.829999923706055,14.859999656677246,14.609999656677246,14.75,9.597811698913574,21892100
2015-07-16,14.739999771118164,14.789999961853027,14.449999809265137,14.569999694824219,9.480687141418457,33938900
2015-07-17,14.510000228881836,14.6899995803833,14.479999542236328,14.6899995803833,9.558767318725586,31718000
2015-07-20,14.710000038146973,14.75,14.529999732971191,14.569999694824219,9.480687141418457,25428200
2015-07-21,14.529999732971191,14.550000190734863,14.449999809265137,14.510000228881836,9.441644668579102,19334700
2015-07-22,14.489999771118164,14.510000228881836,14.350000381469727,14.420000076293945,9.383081436157227,30909700
2015-07-23,14.75,14.869999885559082,14.59000015258789,14.609999656677246,9.506712913513184,29440400
2015-07-24,14.720000267028809,14.729999542236328,14.319999694824219,14.390000343322754,9.36355972290039,26050900
2015-07-27,14.350000381469727,14.600000381469727,14.229999542236328,14.550000190734863,9.467671394348145,43857200
2015-07-28,14.960000038146973,15.0,14.600000381469727,14.829999923706055,9.649867057800293,56398500
2015-07-29,14.829999923706055,15.300000190734863,14.8100004196167,15.210000038146973,9.998262405395508,52125400
2015-07-30,15.210000038146973,15.300000190734863,14.960000038146973,15.100000381469727,9.925951957702637,34980300
2015-07-31,15.180000305175781,15.1899995803833,14.729999542236328,14.829999923706055,9.748468399047852,32654400
2015-08-03,14.970000267028809,15.039999961853027,14.850000381469727,14.9399995803833,9.820775985717773,26702300
2015-08-04,14.9399995803833,15.0,14.84000015258789,14.90999984741211,9.801055908203125,18845000
2015-08-05,14.989999771118164,15.039999961853027,14.720000267028809,14.800000190734863,9.72874641418457,22490000
2015-08-06,14.800000190734863,14.880000114440918,14.619999885559082,14.829999923706055,9.748468399047852,26811400
2015-08-07,14.850000381469727,14.920000076293945,14.75,14.800000190734863,9.72874641418457,14279200
2015-08-10,14.859999656677246,15.0,14.8100004196167,14.989999771118164,9.853645324707031,16804900
2015-08-11,14.800000190734863,14.800000190734863,14.609999656677246,14.699999809265137,9.663013458251953,26971300
2015-08-12,14.550000190734863,14.710000038146973,14.369999885559082,14.680000305175781,9.649868965148926,20864000
2015-08-13,14.640000343322754,14.850000381469727,14.59000015258789,14.710000038146973,9.669587135314941,20560700
2015-08-14,14.729999542236328,14.829999923706055,14.680000305175781,14.779999732971191,9.715600967407227,18398900
2015-08-17,14.760000228881836,14.770000457763672,14.569999694824219,14.680000305175781,9.649868965148926,16028300
2015-08-18,14.6899995803833,14.84000015258789,14.65999984741211,14.829999923706055,9.748468399047852,16853800
2015-08-19,14.779999732971191,14.979999542236328,14.760000228881836,14.770000457763672,9.709027290344238,22521900
2015-08-20,14.710000038146973,14.710000038146973,14.399999618530273,14.430000305175781,9.485530853271484,24108500
2015-08-21,14.289999961853027,14.380000114440918,13.84000015258789,13.859999656677246,9.11084270477295,42103400
2015-08-24,12.239999771118164,13.479999542236328,10.4399995803833,13.1899995803833,8.670418739318848,59805900
2015-08-25,13.850000381469727,13.859999656677246,12.899999618530273,12.899999618530273,8.479787826538086,47961800
2015-08-26,13.180000305175781,13.350000381469727,12.770000457763672,13.210000038146973,8.683565139770508,48377900
2015-08-27,13.460000038146973,13.670000076293945,13.229999542236328,13.5600004196167,8.913639068603516,42067900
2015-08-28,13.539999961853027,13.84000015258789,13.529999732971191,13.739999771118164,9.031959533691406,25699000
2015-08-31,13.760000228881836,13.9399995803833,13.510000228881836,13.869999885559082,9.117415428161621,38210300
2015-09-01,13.949999809265137,14.149999618530273,13.600000381469727,13.720000267028809,9.018813133239746,50482900
2015-09-02,13.989999771118164,14.0,13.630000114440918,13.869999885559082,9.117415428161621,29602800
2015-09-03,13.9399995803833,14.069999694824219,13.779999732971191,13.84000015258789,9.09769344329834,27560400
2015-09-04,13.680000305175781,13.699999809265137,13.399999618530273,13.5600004196167,8.913639068603516,31138400
2015-09-08,13.770000457763672,13.779999732971191,13.539999961853027,13.670000076293945,8.985943794250488,30030100
2015-09-09,13.8100004196167,13.84000015258789,13.470000267028809,13.529999732971191,8.893916130065918,30846300
2015-09-10,13.520000457763672,13.829999923706055,13.350000381469727,13.729999542236328,9.025382995605469,38696300
2015-09-11,13.75,13.8100004196167,13.529999732971191,13.710000038146973,9.012240409851074,22804500
2015-09-14,13.720000267028809,13.789999961853027,13.630000114440918,13.779999732971191,9.05825424194336,26093500
