,date,price,1d,2d,3d,4d,5d
3561,2021-04-06,12.92,13.23557186126709,13.33389949798584,13.36474323272705,13.45230770111084,13.785265922546388
3562,2021-04-07,12.73,12.5457763671875,12.561562538146973,12.481139183044434,12.508792877197266,12.757312774658203
3563,2021-04-08,12.51,12.555723190307615,12.676292419433594,12.508660316467283,12.17568302154541,12.220274925231934
3564,2021-04-09,12.51,12.500500679016112,12.457409858703612,12.37411880493164,12.396625518798828,12.364391326904297
3565,2021-04-12,12.38,12.086694717407228,12.361721992492676,12.433113098144531,12.533868789672852,12.502362251281738
3566,2021-04-13,12.2,12.277060508728027,12.551738739013672,12.568517684936523,12.399100303649902,12.316329956054688
3567,2021-04-14,12.24,12.441579818725586,12.497819900512695,12.443940162658691,12.490962028503418,12.752279281616213
3568,2021-04-15,12.24,12.464829444885254,12.485712051391602,12.476438522338867,12.548669815063477,12.389863967895508
3569,2021-04-16,12.23,12.18654441833496,12.513920783996582,12.430508613586426,12.436278343200684,12.5120849609375
3570,2021-04-19,12.11,12.50964069366455,12.62686824798584,12.64415168762207,12.48654079437256,12.19093418121338
3571,2021-04-20,11.45,11.457916259765623,11.301934242248535,11.045991897583008,10.79492473602295,10.953603744506836
3572,2021-04-21,11.73,11.765125274658203,11.642899513244627,11.743670463562012,11.813008308410645,11.880523681640623
3573,2021-04-22,11.94,12.047436714172363,12.1326322555542,12.427562713623049,12.427658081054688,12.672371864318848
3574,2021-04-23,12.22,12.520325660705566,12.63169002532959,12.678556442260742,12.70626735687256,12.689680099487305
3575,2021-04-26,12.27,12.293875694274902,12.364869117736816,12.317268371582031,12.427739143371582,12.528349876403809
3576,2021-04-27,12.49,12.533310890197754,12.53716278076172,12.626242637634276,12.72380542755127,12.67457389831543
3577,2021-04-28,12.43,12.413686752319336,12.480167388916016,12.593914985656738,12.40549659729004,12.378033638000488
3578,2021-04-29,11.26,11.626004219055176,11.486379623413086,11.318270683288574,11.083869934082031,11.249871253967283
3579,2021-04-30,11.54,11.559163093566896,11.297094345092772,11.225085258483888,11.032663345336914,10.432781219482422
3580,2021-05-03,11.63,11.717326164245604,11.525074005126951,11.54662036895752,11.293139457702637,11.590373992919922
3581,2021-05-04,11.41,11.23244571685791,11.07453441619873,10.763582229614258,10.444546699523926,10.56731128692627
3582,2021-05-05,11.61,11.726693153381348,11.803808212280272,11.890596389770508,11.938005447387695,12.001208305358888
3583,2021-05-06,11.74,11.375650405883787,11.209012985229492,11.567950248718262,11.446603775024414,11.615364074707031
3584,2021-05-07,11.82,11.589158058166504,11.756406784057615,11.789346694946287,12.297943115234377,12.59652042388916
3585,2021-05-10,11.71,11.531952857971191,11.310861587524414,12.071833610534668,12.461955070495604,11.862018585205078
3586,2021-05-11,11.58,11.411118507385254,11.303386688232422,11.934762001037598,12.157779693603516,12.278519630432127
3587,2021-05-12,11.33,11.596723556518556,11.933727264404297,12.040619850158691,12.049028396606444,11.981719017028809
3588,2021-05-13,11.55,11.796242713928224,11.693846702575684,11.334596633911133,11.48776149749756,11.83078670501709
3589,2021-05-14,11.84,11.6151762008667,11.39018440246582,11.312104225158691,11.637657165527344,11.293928146362305
3590,2021-05-17,12.15,12.27015495300293,12.434818267822266,12.758835792541504,12.650941848754885,12.511401176452637
3591,2021-05-18,12.14,12.396286010742188,11.988027572631836,12.254945755004885,12.095633506774902,11.931939125061035
3592,2021-05-19,12.11,12.202729225158691,12.024457931518556,12.74936866760254,12.596592903137209,12.497962951660156
3593,2021-05-20,12.49,12.53217887878418,12.62896728515625,12.516383171081545,12.218461036682127,12.73395538330078
3594,2021-05-21,13.33,12.93736171722412,13.006070137023926,13.06051254272461,13.13874053955078,13.2459716796875
3595,2021-05-24,13.06,12.902421951293944,12.873883247375488,12.91370964050293,12.978827476501465,13.128759384155272
3596,2021-05-25,12.81,13.089186668395996,13.019901275634766,13.16636085510254,13.15139389038086,13.292582511901855
3597,2021-05-26,13.9,13.565474510192873,13.769110679626465,13.750866889953612,13.677488327026367,13.829938888549805
3598,2021-05-27,14.88,14.397790908813477,14.533573150634766,14.554475784301758,14.243707656860352,13.331356048583984
3599,2021-05-28,14.53,14.692710876464844,14.697230339050291,14.61166286468506,14.738815307617188,14.531917572021484
3600,2021-06-01,14.81,14.553308486938477,14.3311767578125,14.041351318359377,13.916378021240234,14.015671730041504
3601,2021-06-02,14.91,14.801230430603027,14.650128364562988,14.459729194641112,14.674781799316406,14.745599746704102
3602,2021-06-03,15.99,15.804651260375977,15.681293487548828,15.628485679626465,15.797767639160156,15.894853591918944
3603,2021-06-04,15.97,15.881933212280272,15.97893524169922,16.11107635498047,16.21389389038086,16.48619842529297
3604,2021-06-07,15.88,15.944487571716309,15.971857070922852,16.174291610717773,16.28413963317871,16.39056396484375
3605,2021-06-08,15.63,15.694978713989258,15.621024131774902,15.253378868103027,15.768932342529297,15.8812837600708
3606,2021-06-09,15.48,15.275914192199709,15.289137840270996,14.522836685180664,14.871018409729004,14.887913703918455
3607,2021-06-10,15.11,15.139774322509766,15.303342819213867,14.848811149597168,15.126373291015623,14.730639457702637
3608,2021-06-11,15.28,15.963589668273926,15.91969871520996,15.836756706237791,15.804072380065918,15.318294525146484
3609,2021-06-14,14.87,15.460704803466797,15.282052040100098,15.223360061645508,15.259014129638672,15.434426307678224
3610,2021-06-15,15.0,15.33759880065918,15.12196159362793,15.040841102600098,15.099116325378418,14.837289810180664
3611,2021-06-16,15.02,15.114455223083496,15.244185447692873,14.975629806518556,14.741979598999023,14.373571395874023
3612,2021-06-17,14.77,15.128829956054688,14.65036678314209,14.774175643920898,13.546364784240724,13.48252296447754
3613,2021-06-18,14.52,14.78260612487793,14.370749473571776,14.583377838134766,13.84076690673828,13.684123039245604
3614,2021-06-21,14.78,14.7431001663208,14.611196517944336,15.687015533447266,16.3011474609375,16.183849334716797
3615,2021-06-22,14.91,13.655879020690918,13.325529098510742,14.529131889343262,14.948999404907228,15.524873733520508
3616,2021-06-23,15.42,15.147128105163574,15.283490180969238,15.540080070495604,14.54648780822754,15.037574768066406
3617,2021-06-24,15.26,15.226662635803224,15.280972480773926,15.548720359802246,15.438464164733888,15.649770736694336
3618,2021-06-25,15.19,15.671239852905272,16.166629791259766,15.858877182006836,15.322662353515623,15.404656410217283
3619,2021-06-28,14.96,14.653465270996094,14.985852241516112,14.916626930236816,14.58907985687256,15.006563186645508
3620,2021-06-29,15.01,15.061967849731444,14.98781681060791,14.692022323608398,14.174530982971191,13.6998929977417
3621,2021-06-30,14.86,14.787972450256348,14.619630813598633,14.112907409667969,13.6299467086792,13.58667278289795
3622,2021-07-01,14.91,14.651596069335938,15.044235229492188,14.956064224243164,14.962993621826172,15.221571922302246
3623,2021-07-02,14.93,14.949823379516602,15.381648063659668,15.50225067138672,16.003646850585938,16.368892669677734
3624,2021-07-06,14.5,14.665923118591309,15.001412391662598,15.037854194641112,15.549739837646484,15.538230895996094
3625,2021-07-07,14.23,14.423474311828612,14.20457649230957,13.808159828186035,13.184691429138184,12.980998039245604
3626,2021-07-08,14.06,13.41254425048828,13.49867057800293,13.325417518615724,13.687322616577148,13.861908912658691
3627,2021-07-09,14.48,13.80707550048828,13.91404914855957,14.087570190429688,14.592569351196287,14.76768398284912
3628,2021-07-12,14.61,14.102262496948242,14.43453884124756,14.671287536621094,15.032970428466797,15.42463207244873
3629,2021-07-13,14.42,14.727079391479492,14.915392875671388,15.09257698059082,15.070603370666504,14.952746391296388
3630,2021-07-14,14.25,14.44297981262207,14.667065620422363,13.98207664489746,14.143980026245115,14.180021286010742
3631,2021-07-15,14.01,13.916452407836914,13.521793365478516,13.613807678222656,13.772833824157717,13.703203201293944
3632,2021-07-16,13.61,13.055777549743652,12.556548118591309,12.321688652038574,12.139110565185549,12.509892463684082
3633,2021-07-19,13.28,13.34945583343506,13.21230125427246,13.068500518798828,13.286188125610352,13.351250648498535
3634,2021-07-20,13.91,13.835938453674316,13.766948699951172,13.827807426452637,13.711585998535156,13.887606620788574
3635,2021-07-21,14.19,14.053507804870604,14.144643783569336,14.036401748657228,13.65530014038086,13.632280349731444
3636,2021-07-22,13.91,13.942774772644045,13.849141120910645,14.09354019165039,14.241655349731444,13.968753814697266
3637,2021-07-23,13.82,13.802833557128906,14.20607852935791,14.359641075134276,14.693713188171388,14.532621383666992
3638,2021-07-26,14.03,14.145655632019045,14.234743118286133,14.187628746032717,14.31384563446045,14.51483154296875
3639,2021-07-27,13.79,13.926121711730955,13.604409217834473,13.69434642791748,13.941472053527832,14.06929874420166
3640,2021-07-28,13.86,13.80250072479248,13.61563205718994,13.803244590759276,13.565767288208008,13.306764602661133
3641,2021-07-29,14.39,14.324627876281738,14.44880485534668,14.571486473083496,14.456988334655762,14.629937171936035
3642,2021-07-30,13.95,13.848132133483888,13.850682258605955,13.982423782348633,13.751521110534668,13.050050735473633
3643,2021-08-02,13.91,14.06736660003662,13.962406158447266,14.196630477905272,14.3159818649292,13.938114166259766
3644,2021-08-03,14.02,13.977052688598633,14.096151351928713,14.637259483337402,14.562347412109377,14.497479438781738
3645,2021-08-04,13.32,13.22671604156494,13.330331802368164,12.746402740478516,13.721277236938477,13.704829216003418
3646,2021-08-05,13.71,14.118383407592772,14.15526008605957,13.876120567321776,14.634727478027344,14.988883972167969
3647,2021-08-06,13.8,14.00221824645996,13.999008178710938,14.182467460632324,14.171481132507324,14.134641647338867
3648,2021-08-09,13.75,13.725093841552734,13.71346378326416,13.773796081542969,13.565853118896484,13.480168342590332
3649,2021-08-10,13.82,13.73034954071045,14.048519134521484,14.004305839538574,14.131473541259766,14.39071559906006
3650,2021-08-11,13.93,13.93443775177002,14.199963569641112,13.972341537475586,14.02450466156006,14.2650785446167
3651,2021-08-12,13.9,14.123528480529783,14.132367134094238,14.344659805297852,14.398371696472168,14.366498947143556
3652,2021-08-13,13.59,13.622462272644045,13.804762840270996,13.72457790374756,13.605700492858888,13.807085990905762
3653,2021-08-16,13.46,13.112781524658203,13.35286808013916,13.546475410461426,13.572514533996582,13.45603847503662
3654,2021-08-17,12.99,12.808359146118164,12.947287559509276,12.847012519836426,12.912863731384276,13.1965970993042
3655,2021-08-18,13.0,12.892889022827148,12.79454231262207,12.456852912902832,13.048395156860352,12.315747261047363
3656,2021-08-19,12.67,12.623391151428224,12.261945724487305,12.147549629211426,12.266111373901367,12.038140296936035
3657,2021-08-20,12.57,12.738905906677246,12.566367149353027,12.630353927612305,12.449647903442385,12.361483573913574
3658,2021-08-23,12.73,12.706085205078123,12.452348709106444,12.22491455078125,12.201287269592283,12.391876220703123
3659,2021-08-24,13.08,12.94400405883789,12.81634521484375,12.987357139587402,12.698768615722656,12.362173080444336
3660,2021-08-25,13.17,13.050819396972656,13.094606399536133,13.11316204071045,12.962825775146484,12.58836555480957
3661,2021-08-26,12.9,13.03078556060791,12.812174797058104,12.531455993652344,12.471332550048828,12.539039611816406
3662,2021-08-27,13.31,12.884081840515137,12.756665229797363,12.967117309570312,13.19259548187256,13.123000144958496
3663,2021-08-30,13.05,13.16960334777832,13.142071723937988,13.329124450683594,13.260547637939451,13.32588005065918
3664,2021-08-31,13.03,13.340780258178713,13.351826667785645,13.491753578186035,13.535866737365724,13.517193794250488
3665,2021-09-01,13.11,13.065865516662598,12.975080490112305,13.523407936096191,13.379216194152832,13.582955360412598
3666,2021-09-02,13.01,13.313742637634276,13.634061813354492,13.965327262878418,13.868224143981934,14.081064224243164
3667,2021-09-03,12.89,13.176876068115234,13.483201026916504,13.62682056427002,13.531243324279783,14.04283618927002
3668,2021-09-07,12.95,13.133560180664062,13.207459449768066,13.327160835266112,13.525096893310549,13.369431495666504
3669,2021-09-08,13.03,13.391376495361328,13.613471031188965,13.696714401245115,13.781135559082031,13.505691528320312
3670,2021-09-09,12.76,12.98871898651123,13.466885566711426,13.60051155090332,13.830708503723145,13.371623039245604
3671,2021-09-10,12.68,12.917025566101074,12.867057800292969,13.055583000183104,13.200947761535645,13.424882888793944
3672,2021-09-13,12.99,12.808412551879885,12.73354148864746,12.946349143981934,13.03620433807373,13.280529022216797
3673,2021-09-14,12.86,12.9046630859375,12.765739440917969,12.988346099853516,13.200281143188477,13.371603965759276
3674,2021-09-15,13.22,13.00661563873291,13.149171829223633,13.344069480895996,13.57850742340088,13.607559204101562
3675,2021-09-16,13.4,13.319440841674805,13.563703536987305,13.817131996154783,13.806798934936523,13.77614974975586
3676,2021-09-17,13.55,13.727620124816896,13.857279777526855,13.971636772155762,13.898154258728027,13.856206893920898
3677,2021-09-20,12.82,13.016639709472656,13.012386322021484,12.955880165100098,13.01266098022461,12.864120483398438
3678,2021-09-21,12.77,12.671274185180664,12.598421096801758,12.691119194030762,12.905317306518556,12.824244499206545
3679,2021-09-22,13.23,13.256736755371094,13.253191947937012,13.383484840393066,13.33387279510498,13.455751419067385
3680,2021-09-23,13.71,13.511961936950684,13.608980178833008,13.520505905151367,13.588431358337402,13.562795639038086
3681,2021-09-24,13.78,13.765769004821776,13.799660682678224,13.641304969787598,13.611369132995604,13.538396835327148
3682,2021-09-27,14.16,13.967765808105469,14.02947998046875,13.93197536468506,13.955753326416016,14.100359916687012
3683,2021-09-28,14.31,13.999078750610352,13.874789237976074,13.714993476867676,13.540961265563965,13.593669891357422
3684,2021-09-29,14.3,13.985854148864746,13.841724395751951,13.403076171875,13.205416679382324,13.187325477600098
3685,2021-09-30,14.16,14.379977226257324,14.480560302734377,14.262503623962402,14.298580169677734,14.319313049316406
3686,2021-10-01,14.16,14.57186794281006,14.783556938171388,14.86703872680664,14.94330883026123,14.86831760406494
3687,2021-10-04,14.35,14.78168773651123,14.895011901855469,14.877691268920898,14.948336601257324,15.185611724853516
3688,2021-10-05,14.29,14.346424102783203,14.421466827392578,14.530258178710938,14.571499824523926,14.712821006774902
3689,2021-10-06,14.12,14.122979164123535,14.064355850219728,14.229080200195312,14.30777359008789,14.494928359985352
3690,2021-10-07,14.89,14.52746295928955,14.44139575958252,14.49718189239502,14.61091423034668,14.810816764831545
3691,2021-10-08,15.12,15.00092315673828,14.842891693115234,14.658550262451172,14.89479637145996,14.89242458343506
3692,2021-10-11,15.09,14.80517578125,14.808907508850098,14.554709434509276,14.590645790100098,14.546967506408691
3693,2021-10-12,15.64,15.044692039489746,15.15017795562744,15.122743606567385,14.819815635681152,14.709779739379885
3694,2021-10-13,15.51,15.515387535095217,15.342756271362305,15.151655197143556,15.045592308044434,14.8604736328125
3695,2021-10-14,15.45,15.410852432250977,15.176193237304688,14.78667449951172,14.726141929626465,14.51089572906494
3696,2021-10-15,15.7,15.505914688110352,15.40514087677002,14.893061637878418,15.013188362121582,14.834674835205078
3697,2021-10-18,15.56,15.586536407470703,15.616743087768556,15.253741264343262,15.400578498840332,15.185274124145508
3698,2021-10-19,15.42,15.631023406982422,15.748250961303713,15.566699028015137,15.603483200073242,15.446508407592772
3699,2021-10-20,16.04,15.709478378295898,15.888506889343262,15.728416442871094,15.90433406829834,15.617648124694824
3700,2021-10-21,16.55,16.03813934326172,16.062389373779297,15.862204551696776,16.050100326538086,15.75474452972412
3701,2021-10-22,16.28,16.63874053955078,16.631690979003906,16.73197364807129,16.860877990722656,16.624961853027344
