,date,price,1d,2d,3d,4d,5d
3474,2020-11-27,144.0,143.53245544433594,144.18267822265625,144.831298828125,146.18191528320312,147.2161865234375
3475,2020-11-30,144.68,143.6638946533203,144.62120056152344,144.96107482910156,147.19300842285156,147.3990020751953
3476,2020-12-01,147.45,148.22076416015625,148.39840698242188,148.00901794433594,147.51644897460938,143.79641723632812
3477,2020-12-02,148.14,150.76202392578125,149.52688598632812,144.71163940429688,143.7816925048828,142.59591674804688
3478,2020-12-03,149.0,147.2893524169922,146.16090393066406,142.2550811767578,142.23086547851562,143.49876403808594
3479,2020-12-04,150.27,148.3751983642578,149.2778778076172,149.8304901123047,150.18692016601562,148.28150939941406
3480,2020-12-07,148.97,149.21307373046875,150.2950897216797,148.96295166015625,149.11415100097656,149.7090606689453
3481,2020-12-08,151.55,153.1556396484375,153.4909210205078,151.83792114257812,151.578369140625,151.6878204345703
3482,2020-12-09,153.1,154.80613708496094,154.17247009277344,152.08505249023438,151.81723022460938,150.5830841064453
3483,2020-12-10,152.25,151.7666778564453,151.08905029296875,150.19776916503906,148.5288543701172,148.01499938964844
3484,2020-12-11,152.95,151.61744689941406,152.04046630859375,151.9569091796875,151.5651092529297,151.56378173828125
3485,2020-12-14,149.07,149.25970458984375,149.6221923828125,151.4866485595703,152.59524536132812,152.58413696289062
3486,2020-12-15,150.57,151.02288818359375,150.9239959716797,152.57997131347656,153.60745239257812,152.15374755859375
3487,2020-12-16,149.67,148.831787109375,146.1818084716797,142.8222198486328,139.60800170898438,136.58157348632812
3488,2020-12-17,153.62,153.62371826171875,152.89590454101562,151.1562042236328,150.261962890625,149.25711059570312
3489,2020-12-18,154.51,153.20880126953125,152.29290771484375,150.67141723632812,151.85797119140625,152.05511474609375
3490,2020-12-21,153.02,152.38339233398438,151.9101104736328,152.66787719726562,152.43186950683594,152.2027587890625
3491,2020-12-22,152.72,151.46238708496094,152.37672424316406,153.17474365234375,152.42977905273438,151.7195587158203
3492,2020-12-23,151.94,152.8625030517578,154.2838592529297,154.83514404296875,155.1796112060547,155.6624755859375
3493,2020-12-24,152.47,153.56385803222656,153.95657348632812,154.39718627929688,154.7227783203125,154.9290313720703
3494,2020-12-28,153.19,152.58030700683594,152.0048065185547,150.30703735351562,149.48292541503906,147.87069702148438
3495,2020-12-29,154.14,154.2471923828125,154.7755889892578,153.40476989746094,152.70445251464844,150.65878295898438
3496,2020-12-30,156.05,156.16192626953125,155.8736114501953,154.7943115234375,154.33921813964844,153.553466796875
3497,2020-12-31,157.38,157.38919067382812,157.37908935546875,156.31484985351562,155.5521240234375,155.22506713867188
3498,2021-01-04,156.5,155.75856018066406,155.20553588867188,154.450439453125,153.32122802734375,152.83485412597656
3499,2021-01-05,158.34,157.02195739746094,156.63885498046875,154.84475708007812,155.02392578125,153.92178344726562
3500,2021-01-06,159.83,160.6183319091797,160.7250213623047,159.2848358154297,158.3748779296875,157.8339385986328
3501,2021-01-07,160.37,160.8943634033203,160.30836486816406,158.98133850097656,158.781494140625,158.5381622314453
3502,2021-01-08,160.04,160.52374267578125,160.074462890625,159.60226440429688,160.7344512939453,160.92086791992188
3503,2021-01-11,159.37,160.16050720214844,160.7017059326172,160.9193878173828,161.5093231201172,161.78321838378906
3504,2021-01-12,158.13,159.2169952392578,160.0650177001953,159.89849853515625,160.23426818847656,159.8502960205078
3505,2021-01-13,157.89,157.8645477294922,158.3175811767578,156.09536743164062,156.891357421875,156.31187438964844
3506,2021-01-14,160.65,158.99630737304688,159.44456481933594,158.32887268066406,159.21646118164062,158.23757934570312
3507,2021-01-15,160.3,160.7134246826172,161.1732177734375,161.09556579589844,162.81871032714844,162.47891235351562
3508,2021-01-19,162.78,162.5606231689453,162.59996032714844,163.25621032714844,164.9224090576172,165.87625122070312
3509,2021-01-20,162.38,162.62643432617188,162.898193359375,163.92710876464844,165.0732421875,165.2776336669922
3510,2021-01-21,161.73,161.8891143798828,161.75802612304688,161.5314178466797,162.33163452148438,161.5290069580078
3511,2021-01-22,163.55,164.1219482421875,164.11148071289062,163.75418090820312,163.94456481933594,163.8818817138672
3512,2021-01-25,165.98,168.17115783691406,167.87234497070312,166.72767639160156,166.44996643066406,166.06321716308594
3513,2021-01-26,170.48,171.12423706054688,170.90687561035156,170.72715759277344,171.36312866210938,170.148681640625
3514,2021-01-27,167.88,168.73007202148438,168.22454833984375,168.06605529785156,168.73626708984375,168.89801025390625
3515,2021-01-28,169.16,169.9939727783203,170.19296264648438,170.40805053710938,171.7320556640625,171.3352813720703
3516,2021-01-29,163.13,165.9768829345703,166.55868530273438,165.45741271972656,165.78294372558594,166.0484619140625
3517,2021-02-01,162.71,163.28570556640625,162.64984130859375,160.62661743164062,159.81051635742188,159.76446533203125
3518,2021-02-02,161.25,162.43116760253906,162.59161376953125,161.2705841064453,162.03578186035156,163.72093200683594
3519,2021-02-03,160.5,164.28567504882812,166.64004516601562,167.2025146484375,166.55282592773438,167.01722717285156
3520,2021-02-04,161.99,165.21310424804688,167.9015655517578,166.0410614013672,164.93118286132812,167.24424743652344
3521,2021-02-05,164.45,166.31167602539062,170.0382537841797,170.53921508789062,171.1071319580078,172.7394256591797
3522,2021-02-08,164.92,166.6248321533203,169.1487274169922,166.90786743164062,168.958740234375,168.4991912841797
3523,2021-02-09,166.27,167.51254272460938,168.02493286132812,167.01385498046875,168.55740356445312,172.18350219726562
3524,2021-02-10,166.81,171.0321807861328,171.74386596679688,169.8387908935547,172.9322052001953,177.2287139892578
3525,2021-02-11,166.06,167.44239807128906,168.78712463378906,170.46051025390625,172.0332794189453,173.63063049316406
3526,2021-02-12,166.58,163.3898162841797,166.39830017089844,171.32456970214844,172.64259338378906,173.40701293945312
3527,2021-02-16,165.07,166.8522491455078,168.4832305908203,167.1326904296875,168.59580993652344,168.92356872558594
3528,2021-02-17,165.66,168.3153533935547,170.46534729003906,170.5556640625,172.3453826904297,170.2178955078125
3529,2021-02-18,165.74,169.0602569580078,171.61228942871094,172.20404052734375,171.88186645507812,171.5300750732422
3530,2021-02-19,162.98,167.29664611816406,169.5548095703125,169.6421661376953,168.54891967773438,165.91590881347656
3531,2021-02-22,161.87,160.50607299804688,163.7501678466797,162.03515625,157.0751953125,153.50572204589844
3532,2021-02-23,160.44,153.18849182128906,157.08572387695312,161.1615447998047,162.3818359375,159.93116760253906
3533,2021-02-24,162.59,158.44869995117188,164.2252655029297,166.898193359375,168.33323669433594,167.32305908203125
3534,2021-02-25,162.76,162.76817321777344,165.17135620117188,164.1595458984375,165.8539581298828,163.58680725097656
3535,2021-02-26,158.46,156.17401123046875,151.3797607421875,148.9071502685547,151.7058868408203,158.10330200195312
3536,2021-03-01,159.32,154.6810302734375,156.88490295410156,158.47052001953125,160.38414001464844,165.85702514648438
3537,2021-03-02,159.02,157.92298889160156,161.34149169921875,164.30752563476562,164.31431579589844,168.13241577148438
3538,2021-03-03,156.22,158.84487915039062,161.52215576171875,163.12677001953125,161.53778076171875,159.392578125
3539,2021-03-04,153.07,152.3924560546875,152.49501037597656,149.19985961914062,149.05389404296875,150.03871154785156
3540,2021-03-05,156.1,155.976806640625,158.2899169921875,158.7429962158203,158.10235595703125,159.48095703125
3541,2021-03-08,157.4,158.4248046875,158.2023162841797,156.37144470214844,155.75421142578125,155.2476806640625
3542,2021-03-09,157.7,158.07334899902344,158.11898803710938,156.7813720703125,157.572509765625,154.9737548828125
3543,2021-03-10,159.15,159.3531036376953,159.17578125,160.46844482421875,160.61441040039062,158.09324645996094
3544,2021-03-11,159.14,159.607666015625,159.2175750732422,158.08633422851562,159.45016479492188,159.5760498046875
3545,2021-03-12,159.6,157.721923828125,156.5641632080078,158.33041381835938,158.7381591796875,155.6536865234375
3546,2021-03-15,160.42,159.2427978515625,160.85911560058594,163.2191162109375,162.93368530273438,162.0298614501953
3547,2021-03-16,161.37,163.0906982421875,164.12094116210938,165.34237670898438,164.82655334472656,163.66867065429688
3548,2021-03-17,160.77,164.1441192626953,164.419189453125,164.47274780273438,163.6078643798828,164.29173278808594
3549,2021-03-18,160.47,159.4325714111328,159.9039764404297,164.2249298095703,163.54673767089844,163.59072875976562
3550,2021-03-19,160.04,158.15972900390625,159.21409606933594,164.95816040039062,164.7546844482422,162.9604034423828
3551,2021-03-22,160.5,160.6425018310547,163.45443725585938,164.83016967773438,166.59950256347656,164.21697998046875
3552,2021-03-23,160.35,160.06256103515625,164.24835205078125,160.39593505859375,164.8391876220703,165.31690979003906
3553,2021-03-24,161.91,160.61178588867188,162.51846313476562,161.88284301757812,162.3936309814453,160.42152404785156
3554,2021-03-25,161.97,161.6669158935547,162.0982666015625,161.5413818359375,160.9486083984375,161.5536346435547
3555,2021-03-26,164.93,164.2505645751953,164.76144409179688,164.1495361328125,163.3746795654297,163.5317840576172
3556,2021-03-29,166.04,165.93780517578125,165.28369140625,165.1558837890625,165.017578125,165.09388732910156
3557,2021-03-30,165.01,165.3480682373047,164.67384338378906,165.8015594482422,165.91867065429688,164.1954803466797
3558,2021-03-31,164.35,164.36026000976562,165.67703247070312,166.06051635742188,164.918701171875,164.61712646484375
3559,2021-04-01,162.83,163.92884826660156,164.70640563964844,165.1373291015625,165.806396484375,166.22048950195312
3560,2021-04-05,163.43,164.25314331054688,166.02772521972656,166.99427795410156,167.50425720214844,167.57244873046875
3561,2021-04-06,163.39,165.0010223388672,165.34600830078125,165.3529815673828,165.44886779785156,166.83729553222656
3562,2021-04-07,163.61,165.4201202392578,165.9774932861328,166.33209228515625,166.7801513671875,167.0382843017578
3563,2021-04-08,162.97,163.97622680664062,164.15036010742188,164.04283142089844,164.12509155273438,163.37269592285156
3564,2021-04-09,161.25,161.26454162597656,161.89295959472656,160.6060791015625,160.92982482910156,161.06173706054688
3565,2021-04-12,161.64,162.00572204589844,163.08287048339844,162.185302734375,163.56411743164062,164.4474639892578
3566,2021-04-13,159.48,160.9248809814453,161.36439514160156,161.34922790527344,162.17620849609375,163.5838165283203
3567,2021-04-14,159.92,158.63844299316406,156.06436157226562,155.56314086914062,157.0957489013672,159.3183135986328
3568,2021-04-15,160.39,160.5484161376953,160.23208618164062,159.65052795410156,159.36346435546875,159.8311309814453
3569,2021-04-16,162.24,163.1407012939453,164.05799865722656,162.8360595703125,162.3533172607422,161.90008544921875
3570,2021-04-19,162.69,163.4145965576172,163.30264282226562,164.4609832763672,163.34359741210938,163.32232666015625
3571,2021-04-20,166.48,165.66424560546875,166.5757598876953,166.9661407470703,167.29058837890625,166.8897247314453
3572,2021-04-21,166.59,167.44223022460938,167.5789794921875,168.52853393554688,169.44107055664062,168.43692016601562
3573,2021-04-22,165.18,166.45567321777344,166.45199584960938,166.2921142578125,165.2852020263672,164.8701629638672
3574,2021-04-23,165.52,166.19622802734375,166.10076904296875,164.96279907226562,162.9462432861328,163.5031280517578
3575,2021-04-26,164.12,164.81497192382812,164.2380828857422,162.56150817871094,161.8822021484375,159.4796142578125
3576,2021-04-27,163.18,164.28514099121094,163.4780731201172,159.95484924316406,157.8956756591797,158.51980590820312
3577,2021-04-28,161.98,163.94415283203125,163.75279235839844,161.12332153320312,159.35415649414062,158.61544799804688
3578,2021-04-29,164.2,163.17604064941406,161.9398651123047,160.45852661132812,160.3949432373047,162.60389709472656
3579,2021-04-30,162.73,160.83531188964844,160.53590393066406,162.18649291992188,160.27056884765625,159.63511657714844
3580,2021-05-03,165.21,162.70071411132812,161.6542510986328,164.02639770507812,164.59869384765625,163.75204467773438
3581,2021-05-04,167.77,168.34310913085938,169.06947326660156,168.94949340820312,169.4353485107422,169.83067321777344
3582,2021-05-05,167.07,166.70899963378906,167.902099609375,167.67506408691406,168.93313598632812,169.69187927246094
3583,2021-05-06,167.74,166.9889373779297,167.52232360839844,167.9364471435547,169.24705505371094,170.25018310546875
3584,2021-05-07,168.5,168.77992248535156,168.89312744140625,168.59927368164062,169.67881774902344,170.46022033691406
3585,2021-05-10,170.27,170.6194305419922,170.66329956054688,170.3633270263672,171.00633239746094,171.38949584960938
3586,2021-05-11,168.88,170.1326904296875,170.93113708496094,170.54647827148438,171.17337036132812,171.8989715576172
3587,2021-05-12,168.2,171.10911560058594,172.47264099121094,172.4228973388672,172.9921417236328,173.56011962890625
3588,2021-05-13,169.96,171.60662841796875,171.3902130126953,170.9169464111328,171.03414916992188,171.37339782714844
3589,2021-05-14,170.22,171.80807495117188,172.0709686279297,171.94190979003906,171.51844787597656,171.58460998535156
3590,2021-05-17,170.39,171.60989379882812,171.36947631835938,170.81626892089844,170.16140747070312,169.81100463867188
3591,2021-05-18,170.45,170.7832489013672,171.59375,171.97509765625,171.98548889160156,170.1752166748047
3592,2021-05-19,170.08,170.61154174804688,170.90768432617188,170.57264709472656,169.89283752441406,168.7262725830078
3593,2021-05-20,171.07,170.45973205566406,170.3473358154297,168.30860900878906,167.11676025390625,168.46371459960938
3594,2021-05-21,170.96,171.5575714111328,171.88938903808594,170.8171844482422,169.76699829101562,170.46337890625
3595,2021-05-24,170.55,172.33375549316406,172.0359344482422,172.52626037597656,172.68321228027344,172.92822265625
3596,2021-05-25,170.08,171.6419677734375,171.79208374023438,171.89976501464844,171.946044921875,172.3286590576172
3597,2021-05-26,169.07,169.77755737304688,169.76490783691406,169.255615234375,168.159912109375,166.881103515625
3598,2021-05-27,168.81,170.0411376953125,170.8858642578125,171.4634246826172,172.05120849609375,172.74449157714844
3599,2021-05-28,169.25,170.2366180419922,170.18666076660156,169.6620635986328,168.8257293701172,170.91268920898438
3600,2021-06-01,165.53,166.4233856201172,168.47195434570312,170.5744171142578,171.37643432617188,170.8195037841797
3601,2021-06-02,166.2,165.26914978027344,167.10516357421875,168.30787658691406,169.5852813720703,169.79721069335938
3602,2021-06-03,166.04,165.5922393798828,166.1271514892578,166.28518676757812,165.6317138671875,166.03346252441406
3603,2021-06-04,165.97,163.97012329101562,166.87518310546875,168.42431640625,167.8990936279297,170.3411865234375
