,date,price,1d,2d,3d,4d,5d
3893,2022-07-29,513.0,478.6307678222656,479.1061706542969,465.3392639160156,462.4175109863281,487.5128479003906
3894,2022-08-01,520.95,530.517333984375,548.0719604492188,550.4171752929688,559.454833984375,589.2999267578125
3895,2022-08-02,512.79,536.6348266601562,542.26025390625,543.16015625,534.957763671875,542.8572387695312
3896,2022-08-03,507.48,522.9036865234375,513.5548706054688,522.8314819335938,532.6386108398438,560.6085205078125
3897,2022-08-04,501.35,504.7823791503906,513.618408203125,542.6607666015625,549.735595703125,587.9257202148438
3898,2022-08-05,499.74,506.2932739257813,527.6304931640625,534.599609375,546.2672729492188,550.1602783203125
3899,2022-08-08,498.13,481.78912353515625,525.301025390625,556.3034057617188,569.436767578125,548.3505859375
3900,2022-08-09,497.59,493.5367126464844,525.8572387695312,557.3629760742188,574.9801635742188,561.2216796875
3901,2022-08-10,499.23,477.7005615234375,503.0376586914063,512.928466796875,545.2113037109375,562.1261596679688
3902,2022-08-11,499.69,484.203369140625,484.4376831054688,504.6798706054688,515.0967407226562,525.4441528320312
3903,2022-08-12,503.3,490.7738952636719,500.88134765625,516.5405883789062,521.1171264648438,523.0760498046875
3904,2022-08-15,506.79,514.5706787109375,536.5582275390625,548.6414184570312,547.3860473632812,544.947265625
3905,2022-08-16,517.6,530.6588134765625,534.0681762695312,542.4907836914062,542.5028076171875,541.2811889648438
3906,2022-08-17,520.09,520.6441040039062,525.600830078125,532.1990356445312,530.328369140625,528.123291015625
3907,2022-08-18,534.2,526.906494140625,529.4146728515625,529.3678588867188,516.2025146484375,506.8433837890625
3908,2022-08-19,527.18,531.3781127929688,534.973388671875,535.3555908203125,525.4844360351562,519.9224243164062
3909,2022-08-22,520.1,523.5008544921875,523.9785766601562,525.6012573242188,520.1043701171875,518.9175415039062
3910,2022-08-23,514.88,520.7731323242188,521.958984375,517.5076293945312,520.4537963867188,525.8330688476562
3911,2022-08-24,509.55,519.4794921875,523.6996459960938,524.5112915039062,527.5477905273438,525.57421875
3912,2022-08-25,507.37,513.3185424804688,516.41796875,512.93212890625,512.3818969726562,522.0040893554688
3913,2022-08-26,494.39,491.1247863769531,493.5022888183594,491.12060546875,495.4447021484375,506.8551025390625
3914,2022-08-29,495.7,491.8457336425781,496.4340515136719,479.2307434082031,491.3742980957031,497.1871337890625
3915,2022-08-30,488.47,473.9469604492188,476.7384948730469,468.03912353515625,470.7967224121094,480.7466125488281
3916,2022-08-31,474.33,474.1331481933594,476.9020385742188,476.3468627929688,488.909423828125,504.8017272949219
3917,2022-09-01,474.35,481.469970703125,477.9118347167969,482.7893981933594,491.97210693359375,501.482666015625
3918,2022-09-02,465.54,483.3802490234375,485.8603210449219,491.1978759765625,489.2127075195313,482.1618041992188
3919,2022-09-06,451.83,465.4396667480469,469.7454223632813,467.83831787109375,465.6490783691406,460.7944946289063
3920,2022-09-07,457.69,461.2866821289063,462.2678527832031,449.82318115234375,444.1949768066406,442.5490417480469
3921,2022-09-08,456.1,453.1327209472656,459.4684448242188,455.3190307617188,446.7595520019531,453.078125
3922,2022-09-09,459.44,463.15081787109375,464.7983703613281,466.2086181640625,467.8531799316406,475.44677734375
3923,2022-09-12,465.54,457.8286743164063,453.9915466308594,452.0518493652344,461.65130615234375,464.3294677734375
3924,2022-09-13,434.69,439.845703125,421.124267578125,423.2531433105469,427.3350524902344,448.0818786621094
3925,2022-09-14,442.95,437.91839599609375,427.7330932617188,424.2634582519531,433.9914855957031,421.8973388671875
3926,2022-09-15,430.25,447.146240234375,437.1270751953125,436.5982360839844,448.3191223144531,452.4327087402344
3927,2022-09-16,432.4,429.5323791503906,413.6618347167969,416.494384765625,425.5226745605469,456.0636596679688
3928,2022-09-19,435.68,448.1865539550781,450.1449890136719,449.9655456542969,465.6731567382813,507.7224731445313
3929,2022-09-20,431.36,446.3694458007813,439.6487426757813,445.2059326171875,461.6138305664063,483.7870788574219
3930,2022-09-21,427.96,439.0906677246094,443.390869140625,453.5843200683594,465.033447265625,478.3851013183594
3931,2022-09-22,421.83,439.7294921875,450.7627868652344,455.6375427246094,464.52935791015625,474.9507141113281
3932,2022-09-23,413.52,438.5877075195313,447.1307067871094,444.2580261230469,461.4698181152344,469.7733154296875
3933,2022-09-26,413.61,434.9597473144531,445.00579833984375,439.0806579589844,452.8168640136719,464.2664184570313
3934,2022-09-27,409.75,435.82562255859375,451.9471740722656,455.9934692382813,465.7065124511719,477.0978698730469
3935,2022-09-28,423.0,438.8175048828125,450.3097229003906,462.5977783203125,465.663330078125,478.474365234375
3936,2022-09-29,418.94,427.6551513671875,438.9474792480469,448.1358947753906,439.60638427734375,443.9363098144531
3937,2022-09-30,411.73,426.9317626953125,426.9388732910156,424.9241638183594,432.9421997070313,432.8300476074219
3938,2022-10-03,429.0,432.2080078125,431.1654357910156,434.4517517089844,434.0321960449219,437.6676940917969
3939,2022-10-04,439.93,429.7578430175781,428.0537109375,426.8052978515625,422.98779296875,424.373779296875
3940,2022-10-05,440.94,430.9934997558594,429.64202880859375,434.5725708007813,429.569091796875,432.3627624511719
3941,2022-10-06,439.72,434.826904296875,441.1442260742188,443.5951232910156,443.5802917480469,449.64886474609375
3942,2022-10-07,439.4,445.487548828125,448.67138671875,457.1677551269531,457.60345458984375,467.4142456054688
3943,2022-10-10,448.19,452.015380859375,456.0260009765625,456.96185302734375,458.7457275390625,463.9636535644531
3944,2022-10-11,443.83,438.7667541503906,458.9535217285156,471.5851440429688,473.5791320800781,467.8322143554688
3945,2022-10-12,440.42,440.4617004394531,464.4360656738281,465.90570068359375,465.6952819824219,449.3268127441406
3946,2022-10-13,457.0,440.6039123535156,456.261474609375,463.2138977050781,459.4498901367188,456.8326416015625
3947,2022-10-14,433.34,451.6197204589844,452.87744140625,452.8865966796875,458.80181884765625,451.55029296875
3948,2022-10-17,441.02,439.0317077636719,443.2189025878906,445.2341003417969,446.8631286621094,440.79736328125
3949,2022-10-18,444.69,442.2293701171875,450.12451171875,454.3428039550781,449.4708251953125,446.7163391113281
3950,2022-10-19,441.54,441.8375244140625,435.135009765625,428.9841613769531,435.8010559082031,440.680419921875
3951,2022-10-20,430.78,434.5234375,439.1509704589844,436.2314147949219,430.6080627441406,434.1865234375
3952,2022-10-21,444.36,441.7615661621094,448.1208190917969,445.0920715332031,446.970458984375,452.0580749511719
3953,2022-10-24,452.66,448.4758911132813,448.5685424804688,450.6925048828125,453.3525085449219,449.51019287109375
3954,2022-10-25,469.65,465.5715637207031,463.3865356445313,465.3135986328125,468.3809814453125,472.7979431152344
3955,2022-10-26,468.77,478.58880615234375,482.3901977539063,475.71868896484375,472.8433532714844,473.1987915039063
3956,2022-10-27,480.58,485.5788269042969,486.6820373535156,483.8499450683594,484.0890808105469,486.8291320800781
3957,2022-10-28,492.05,492.6828002929688,491.5798034667969,494.118408203125,497.1009216308594,496.3665161132813
3958,2022-10-31,487.01,496.097900390625,495.756103515625,497.12542724609375,497.9493713378906,503.4004821777344
3959,2022-11-01,476.0,475.42132568359375,474.5180358886719,462.8941345214844,458.1078186035156,475.2111206054688
3960,2022-11-02,457.6,455.9431457519531,451.440185546875,434.0296325683594,441.4931335449219,459.9943542480469
3961,2022-11-03,485.44,496.9267578125,497.9013671875,483.7850036621094,490.8981628417969,498.7921447753906
3962,2022-11-04,491.64,489.7093505859375,489.968994140625,472.442626953125,488.42626953125,480.241455078125
3963,2022-11-07,479.41,470.05572509765625,481.77288818359375,476.3136901855469,488.4998779296875,487.7904968261719
3964,2022-11-08,476.07,475.1489562988281,479.7453308105469,470.6963806152344,480.8368225097656,477.45404052734375
3965,2022-11-09,464.34,464.2835998535156,470.30859375,463.2770080566406,463.4235229492188,448.00787353515625
3966,2022-11-10,478.68,477.7398986816406,471.78070068359375,472.36419677734375,466.5647277832031,464.7930908203125
3967,2022-11-11,468.98,465.45697021484375,452.8815307617188,430.4947204589844,407.5520324707031,412.4177856445313
3968,2022-11-14,455.49,462.6235961914063,455.9931640625,457.273193359375,453.3093872070313,450.9986267089844
3969,2022-11-15,465.95,465.2754211425781,468.4988708496094,471.2692565917969,467.0533142089844,453.8890075683594
3970,2022-11-16,461.7,463.5169067382813,465.8641357421875,475.0888366699219,473.05126953125,453.4068603515625
3971,2022-11-17,462.93,482.7183837890625,482.9429016113281,490.2581481933594,473.8155517578125,460.4722900390625
3972,2022-11-18,466.44,460.9969177246094,461.9571533203125,454.2619018554688,449.602294921875,443.10345458984375
3973,2022-11-21,476.62,441.79730224609375,439.30517578125,456.68359375,471.886962890625,476.6579895019531
3974,2022-11-22,482.43,461.90863037109375,474.9978332519531,475.8023681640625,480.4615783691406,473.5947570800781
3975,2022-11-23,478.93,465.9995727539063,472.0987854003906,474.1588745117188,474.6748046875,469.2294006347656
3976,2022-11-25,479.99,489.8611755371094,491.5142822265625,485.2921752929688,479.098876953125,485.4600830078125
3977,2022-11-28,483.18,475.8502502441406,473.0120849609375,464.4365539550781,464.885009765625,459.23724365234375
3978,2022-11-29,479.0,458.2974243164063,473.2186584472656,482.8276062011719,486.786376953125,487.1788940429688
3979,2022-11-30,491.8,488.356689453125,490.6251220703125,488.9773559570313,484.1135864257813,483.164306640625
3980,2022-12-01,500.5,498.863037109375,497.6814575195313,496.3089599609375,502.8953552246094,504.4073791503906
3981,2022-12-02,508.07,507.5215759277344,506.9827270507813,507.9546203613281,511.2921752929688,509.6708679199219
3982,2022-12-05,490.28,494.9876403808594,495.5383911132813,500.6714782714844,505.8118286132813,496.7096252441406
3983,2022-12-06,473.96,475.6207885742188,486.3201293945313,488.5419921875,488.1055603027344,492.7542419433594
3984,2022-12-07,482.76,488.9534912109375,500.1606750488281,495.0150451660156,495.9260559082031,497.1377258300781
3985,2022-12-08,511.87,506.6436767578125,506.7381286621094,494.4088439941406,502.9814453125,506.2261657714844
3986,2022-12-09,541.42,532.5546875,533.8137817382812,525.5018310546875,525.4525756835938,524.6932373046875
3987,2022-12-12,537.96,535.935546875,536.0469970703125,536.9017944335938,534.9790649414062,542.6061401367188
3988,2022-12-13,518.09,521.8594970703125,523.0513916015625,519.6915283203125,520.898681640625,526.1851196289062
3989,2022-12-14,510.98,519.2587890625,524.12060546875,524.4387817382812,532.237548828125,529.485107421875
3990,2022-12-15,494.12,500.25396728515625,504.7021484375,505.0935668945313,500.49847412109375,502.1712036132813
3991,2022-12-16,499.21,490.8292846679688,466.7041320800781,443.9483642578125,432.6050720214844,434.3149108886719
3992,2022-12-19,498.4,487.8695983886719,478.6343383789063,480.6784057617188,471.625244140625,489.453857421875
3993,2022-12-20,511.7,514.693115234375,524.4740600585938,527.128662109375,532.529541015625,538.9552612304688
3994,2022-12-21,521.17,516.2655639648438,529.27294921875,533.8350830078125,540.44189453125,545.8853149414062
3995,2022-12-22,514.41,516.9649658203125,529.602783203125,530.5072021484375,519.7954711914062,522.9573364257812
3996,2022-12-23,522.81,520.8612060546875,535.7992553710938,541.7869262695312,547.631103515625,540.0753784179688
3997,2022-12-27,518.29,514.4667358398438,506.2173461914063,506.13720703125,513.22900390625,525.7655029296875
3998,2022-12-28,509.05,519.0072631835938,522.70703125,530.763916015625,527.6807250976562,525.875244140625
3999,2022-12-29,520.04,527.1069946289062,532.2488403320312,533.1094360351562,535.900146484375,542.2835083007812
4000,2022-12-30,512.36,511.1756286621094,520.7914428710938,532.6541137695312,538.6122436523438,543.2166137695312
4001,2023-01-03,476.66,501.11627197265625,512.0891723632812,509.7688293457031,522.9292602539062,499.97747802734375
4002,2023-01-04,486.0,502.6456298828125,518.4439697265625,536.7918701171875,542.9747924804688,521.2463989257812
4003,2023-01-05,483.77,476.9427795410156,479.17822265625,492.9118957519531,468.3883666992188,445.90234375
4004,2023-01-06,500.0,480.3531188964844,493.9270324707031,496.1315002441406,457.3687744140625,469.4443359375
4005,2023-01-09,490.51,456.4941101074219,467.56732177734375,471.7960815429688,477.8587341308594,477.2725524902344
4006,2023-01-10,484.21,482.1129760742188,469.72119140625,467.2116394042969,466.6718444824219,481.4542846679688
4007,2023-01-11,496.01,516.2969360351562,520.6007080078125,515.87451171875,515.68408203125,503.02642822265625
4008,2023-01-12,489.1,502.91064453125,501.624267578125,490.39361572265625,488.66357421875,472.812744140625
4009,2023-01-13,494.51,490.82366943359375,487.1770324707031,490.6403503417969,500.39459228515625,505.156005859375
4010,2023-01-17,495.26,510.7460021972656,511.56976318359375,525.0863037109375,517.6338500976562,534.2451782226562
4011,2023-01-18,480.17,490.8491821289063,469.992919921875,479.7335510253906,468.3015441894531,456.4259338378906
4012,2023-01-19,478.23,488.17681884765625,497.0977478027344,492.0959167480469,492.2272338867188,484.7989196777344
4013,2023-01-20,483.42,467.5435485839844,464.8184509277344,457.1306762695313,462.47406005859375,463.48675537109375
4014,2023-01-23,492.29,487.3899841308594,481.59814453125,472.8824768066406,474.685791015625,470.5729370117188
4015,2023-01-24,497.49,496.4166564941406,492.1822814941406,488.93505859375,497.3787841796875,501.1680908203125
4016,2023-01-25,502.02,509.8152465820313,509.0487365722656,509.4796447753906,506.736572265625,497.4973449707031
4017,2023-01-26,503.25,502.3447265625,502.6539916992188,498.1616821289063,492.7922668457031,482.32073974609375
4018,2023-01-27,497.35,498.3979797363281,494.6541442871094,489.0930480957031,482.8328552246094,489.4234619140625
4019,2023-01-30,488.02,486.4803161621094,479.7284851074219,475.5622253417969,472.0421142578125,466.7679748535156
4020,2023-01-31,506.78,500.6278991699219,502.46783447265625,503.9287109375,503.2343444824219,494.4357604980469
4021,2023-02-01,518.99,514.4737548828125,517.5278930664062,517.5133666992188,517.5521850585938,514.2160034179688
4022,2023-02-02,525.9,525.168701171875,510.2545471191406,511.0118713378906,509.6721801757813,492.2747192382813
4023,2023-02-03,516.35,520.2630004882812,514.3565063476562,509.1267395019531,505.7936096191406,499.27056884765625
4024,2023-02-06,520.94,521.265380859375,526.6304931640625,531.2353515625,524.9710083007812,516.8560180664062
4025,2023-02-07,512.28,512.1885375976562,518.4823608398438,510.8022155761719,509.1327819824219,510.6018371582031
4026,2023-02-08,507.76,508.0592956542969,516.651123046875,510.8602294921875,508.7397155761719,513.0272827148438
4027,2023-02-09,505.5,501.5548095703125,508.7122497558594,504.8802795410156,496.5055236816406,496.330322265625
4028,2023-02-10,502.78,518.1671752929688,527.6497192382812,530.3646850585938,538.6736450195312,539.8754272460938
4029,2023-02-13,521.83,519.3414306640625,515.28173828125,515.4595336914062,521.7427368164062,520.914306640625
4030,2023-02-14,515.57,516.6363525390625,516.2523803710938,516.0379028320312,523.384033203125,512.409423828125
4031,2023-02-15,526.49,526.3001098632812,530.1593627929688,531.7967529296875,534.5599365234375,526.0062866210938
4032,2023-02-16,521.21,526.8565673828125,524.4783325195312,523.175048828125,520.9234619140625,518.69384765625
4033,2023-02-17,530.46,523.199462890625,522.2752685546875,513.9954833984375,504.2188720703125,513.2100830078125
