,date,price,1d,2d,3d,4d,5d
3958,2022-10-31,102.44,98.56878662109376,102.36190795898438,100.5167236328125,103.15618896484376,104.4474105834961
3959,2022-11-01,96.79,101.60588073730467,109.4151611328125,102.822509765625,99.43721771240234,95.09268188476562
3960,2022-11-02,92.12,98.04496002197266,99.37530517578124,95.544677734375,92.35464477539062,89.36485290527344
3961,2022-11-03,89.3,95.60211181640624,93.51658630371094,89.91214752197266,85.81161499023438,83.74009704589844
3962,2022-11-04,90.98,94.37799835205078,94.80896759033205,89.82098388671875,89.81818389892578,88.10519409179688
3963,2022-11-07,90.53,86.75315856933594,90.04082489013672,88.91521453857422,96.83575439453124,105.0928726196289
3964,2022-11-08,89.98,82.35902404785156,77.95712280273438,79.3067626953125,85.70054626464844,92.46095275878906
3965,2022-11-09,86.14,84.57599639892578,79.17135620117188,83.5638198852539,85.30424499511719,84.38053894042969
3966,2022-11-10,96.63,93.69820404052734,91.00218963623048,93.62548065185548,92.53878784179688,93.35991668701172
3967,2022-11-11,100.79,94.9455795288086,94.85139465332033,93.83953857421876,98.19042205810548,102.62779235839844
3968,2022-11-14,98.49,95.96559143066406,97.33248901367188,101.26832580566406,101.14295196533205,104.70428466796876
3969,2022-11-15,98.94,97.84173583984376,97.30569458007812,97.2546157836914,95.57546997070312,100.09770965576172
3970,2022-11-16,97.12,100.8066864013672,102.1594009399414,104.32554626464844,99.8742446899414,110.58505249023438
3971,2022-11-17,94.85,103.94094848632812,103.94998168945312,108.83830261230467,104.46161651611328,115.61044311523438
3972,2022-11-18,94.14,104.97840881347656,107.59317016601562,115.11256408691406,110.14318084716795,120.2303466796875
3973,2022-11-21,92.46,92.07543182373048,94.25056457519533,103.58133697509766,109.17900848388672,111.63916778564452
3974,2022-11-22,93.2,82.01382446289062,88.27174377441406,102.06378173828124,106.82067108154295,107.53868865966795
3975,2022-11-23,94.13,93.63453674316406,99.1966323852539,112.92130279541016,117.83537292480467,115.7313003540039
3976,2022-11-25,93.41,96.5294952392578,103.87458038330078,108.2486343383789,113.49047088623048,117.04511260986328
3977,2022-11-28,93.95,90.23741912841795,90.99942016601562,85.96219635009766,87.71741485595703,93.90806579589844
3978,2022-11-29,92.42,90.8199234008789,88.84823608398438,90.6507568359375,95.13570404052734,95.23572540283205
3979,2022-11-30,96.54,90.9588623046875,92.28263854980467,99.76348876953124,101.58828735351562,101.09818267822266
3980,2022-12-01,95.5,92.8462371826172,96.2319107055664,101.64659118652344,97.83776092529295,97.03333282470705
3981,2022-12-02,94.13,95.44496154785156,97.53179168701172,99.11074829101562,99.7193603515625,100.54814910888672
3982,2022-12-05,91.01,93.58604431152344,91.27540588378906,89.2972183227539,88.63046264648438,89.81287384033203
3983,2022-12-06,88.25,91.39076232910156,88.93788146972656,91.1635284423828,91.32804870605467,88.58895111083984
3984,2022-12-07,88.46,88.98159790039062,86.81134033203125,84.30133819580078,85.15968322753906,82.43048858642578
3985,2022-12-08,90.35,93.39253997802734,92.77145385742188,90.98261260986328,90.3447723388672,94.55451965332033
3986,2022-12-09,89.09,84.87994384765625,83.36616516113281,85.29045867919922,86.55378723144531,86.60861206054688
3987,2022-12-12,90.55,88.02396392822266,90.7090301513672,93.00788879394533,90.58576965332033,85.24042510986328
3988,2022-12-13,92.49,94.33042907714844,95.7190399169922,96.16710662841795,95.65455627441406,93.8171157836914
3989,2022-12-14,91.58,94.0403823852539,92.65090942382812,90.6298599243164,90.6615753173828,85.47553253173828
3990,2022-12-15,88.45,86.94103240966797,85.7577896118164,83.16992950439453,80.29896545410156,77.96443939208984
3991,2022-12-16,87.86,86.1385726928711,85.53864288330078,87.64222717285156,85.95516204833984,86.45509338378906
3992,2022-12-19,84.92,77.23616027832031,75.19564819335938,77.01835632324219,73.12580871582031,73.87040710449219
3993,2022-12-20,85.19,85.81597900390625,86.5775146484375,85.407470703125,82.94034576416016,85.66524505615234
3994,2022-12-21,86.77,83.29766845703125,77.80451965332031,78.1524658203125,80.51067352294922,79.13308715820312
3995,2022-12-22,83.79,79.43926239013672,75.74777221679688,77.18219757080078,75.79670715332031,75.50284576416016
3996,2022-12-23,85.25,84.86557006835938,83.80687713623047,82.4664306640625,83.23837280273438,83.19244384765625
3997,2022-12-27,83.04,82.62931823730469,80.8817367553711,78.7266845703125,78.49810028076172,76.22891235351562
3998,2022-12-28,81.82,81.9442138671875,79.5164794921875,78.28756713867188,76.7547378540039,75.74267578125
3999,2022-12-29,84.18,84.58343505859375,83.49207305908203,80.6983642578125,80.56412506103516,77.58811950683594
4000,2022-12-30,84.0,84.80803680419922,84.0941162109375,82.97905731201172,81.98853302001953,80.30879211425781
4001,2023-01-03,85.82,84.50939178466797,84.58206176757812,82.91250610351562,80.86493682861328,82.39923095703125
4002,2023-01-04,85.14,85.55023956298828,84.32876586914062,84.63703155517578,85.36670684814453,85.56761169433594
4003,2023-01-05,83.12,82.26760864257812,79.85427856445312,81.45089721679688,81.92162322998047,82.15574645996094
4004,2023-01-06,86.08,86.577880859375,85.25672912597656,88.06654357910156,88.05618286132812,90.16896057128906
4005,2023-01-09,87.36,88.08967590332031,89.34414672851562,89.7776107788086,89.39187622070312,91.24928283691406
4006,2023-01-10,89.87,89.91448211669922,89.65022277832031,89.37096405029297,88.34612274169922,89.91313171386719
4007,2023-01-11,95.09,93.59974670410156,94.63925170898438,94.30189514160156,93.86184692382812,93.677978515625
4008,2023-01-12,95.27,94.32549285888672,96.0854721069336,97.22920989990234,97.05574798583984,97.60606384277344
4009,2023-01-13,98.12,97.20314025878906,99.86102294921876,100.10010528564452,98.8407745361328,99.81369018554688
4010,2023-01-17,96.05,94.5914535522461,96.38917541503906,96.60481262207033,97.04940795898438,97.401123046875
4011,2023-01-18,95.46,95.18824768066406,95.78439331054688,94.96788787841795,94.62857055664062,96.56173706054688
4012,2023-01-19,93.68,94.74295043945312,96.0348663330078,96.52839660644533,97.30066680908205,97.8673095703125
4013,2023-01-20,97.25,96.06315612792967,96.03634643554688,96.24697875976562,97.5233154296875,97.69428253173828
4014,2023-01-23,97.52,97.48172760009766,97.01751708984376,96.90911865234376,97.74857330322266,96.37286376953124
4015,2023-01-24,96.32,96.28718566894533,95.57744598388672,96.4571304321289,97.4955825805664,98.08433532714844
4016,2023-01-25,97.18,96.27047729492188,96.0632781982422,96.45159912109376,97.90245819091795,97.91348266601562
4017,2023-01-26,99.22,98.2061004638672,96.76761627197266,96.60269927978516,98.0609359741211,96.5541534423828
4018,2023-01-27,102.24,101.39898681640624,99.6494598388672,99.9136734008789,100.37874603271484,100.00138854980467
4019,2023-01-30,100.55,100.46977996826172,100.40506744384766,99.009765625,97.98733520507812,97.65658569335938
4020,2023-01-31,103.13,100.39221954345705,99.87044525146484,98.2737274169922,97.24742126464844,95.9558563232422
4021,2023-02-01,105.15,104.8851318359375,103.609619140625,102.47471618652344,102.3348388671875,99.41748046875
4022,2023-02-02,112.91,111.38409423828124,110.04908752441406,107.08756256103516,108.30734252929688,103.9884262084961
4023,2023-02-03,103.39,103.35589599609376,104.0586395263672,100.88378143310548,100.1669921875,98.95066833496094
4024,2023-02-06,102.18,105.3315200805664,105.67933654785156,103.73931884765624,104.38688659667967,102.2827606201172
4025,2023-02-07,102.11,103.75274658203124,104.29456329345705,103.13582611083984,105.02315521240234,103.02330780029295
4026,2023-02-08,100.05,103.79315948486328,104.16368865966795,103.84052276611328,103.6689453125,103.67098999023438
4027,2023-02-09,98.24,103.9812469482422,105.7044906616211,107.4963150024414,108.9250030517578,111.43553924560548
4028,2023-02-10,97.61,98.70216369628906,100.33646392822266,98.763427734375,98.93804168701172,99.13128662109376
4029,2023-02-13,99.54,102.251953125,105.04788208007812,107.3746566772461,106.81918334960938,107.89305877685548
4030,2023-02-14,99.7,101.79576110839844,106.5040512084961,106.13006591796876,106.4382095336914,107.09544372558594
4031,2023-02-15,101.16,100.84751892089844,103.67112731933594,104.57621002197266,106.3967056274414,106.74983978271484
4032,2023-02-16,98.15,97.83545684814452,100.07926940917967,98.0761260986328,105.22289276123048,102.67161560058594
4033,2023-02-17,97.2,94.56774139404295,96.9366226196289,101.30550384521484,105.37714385986328,107.53755950927734
4034,2023-02-21,94.58,92.64398956298828,91.66240692138672,97.00528717041016,100.04950714111328,100.95316314697266
4035,2023-02-22,95.79,95.07064819335938,95.57557678222656,94.15583801269533,91.51683044433594,90.6032943725586
4036,2023-02-23,95.82,94.9975357055664,95.75798797607422,99.7656021118164,99.29954528808594,100.35139465332033
4037,2023-02-24,93.5,98.81438446044922,99.88568878173828,101.0360336303711,100.36771392822266,101.81875610351562
4038,2023-02-27,93.76,95.55045318603516,97.99502563476562,101.35147094726562,98.3908462524414,98.84065246582033
4039,2023-02-28,94.23,94.11945343017578,97.14189910888672,100.38485717773438,99.22395324707033,98.2848663330078
4040,2023-03-01,92.17,94.91455078125,96.79278564453124,99.04186248779295,99.56548309326172,99.81692504882812
4041,2023-03-02,92.13,96.1696319580078,94.04794311523438,95.09477996826172,93.46878814697266,94.54792785644533
4042,2023-03-03,94.9,98.40330505371094,96.75064849853516,98.94013214111328,96.5466079711914,97.7505874633789
4043,2023-03-06,93.75,93.22736358642578,93.9727783203125,93.72024536132812,93.21826934814452,89.88636016845703
4044,2023-03-07,93.55,90.1856689453125,88.20050048828125,87.6208724975586,83.85795593261719,88.83377838134766
4045,2023-03-08,93.92,91.96775817871094,89.6915054321289,91.98336791992188,87.9390869140625,87.07460021972656
4046,2023-03-09,92.25,94.55626678466795,92.99348449707033,94.45111083984376,91.00009155273438,94.26960754394533
4047,2023-03-10,90.73,91.02484130859376,88.7466812133789,88.51234436035156,88.57069396972656,87.1249008178711
4048,2023-03-13,92.43,92.9014892578125,92.2593765258789,92.86257934570312,94.83133697509766,95.60547637939452
4049,2023-03-14,94.88,96.65502166748048,97.15637969970705,97.49400329589844,92.91934204101562,95.98078155517578
4050,2023-03-15,96.2,96.35523986816406,97.5451431274414,97.6887664794922,96.66252899169922,97.84158325195312
4051,2023-03-16,100.04,99.27989196777344,100.3183822631836,100.40245056152344,99.83157348632812,98.85391235351562
4052,2023-03-17,98.95,99.78720092773438,100.72570037841795,101.62529754638672,101.49285125732422,101.54432678222656
4053,2023-03-20,97.71,97.44537353515624,97.42972564697266,97.71221923828124,99.52507781982422,98.89463806152344
4054,2023-03-21,100.61,99.9364776611328,100.56411743164062,99.51425170898438,99.65628051757812,100.99396514892578
4055,2023-03-22,98.7,99.58214569091795,100.93824005126952,101.72109985351562,101.93988037109376,102.39982604980467
4056,2023-03-23,98.71,97.240966796875,97.6990203857422,98.66519927978516,98.33775329589844,96.42268371582033
4057,2023-03-24,98.13,98.31797790527344,100.25433349609376,101.44459533691406,102.0862274169922,100.15953826904295
4058,2023-03-27,98.04,98.51087188720705,99.36215209960938,100.15181732177734,100.92646026611328,98.26577758789062
4059,2023-03-28,97.24,96.91800689697266,96.87064361572266,97.82868957519533,98.82960510253906,99.61619567871094
4060,2023-03-29,100.25,99.91383361816406,100.7952651977539,101.2401885986328,101.02830505371094,102.17512512207033
4061,2023-03-30,102.0,101.83843231201172,100.72042083740234,99.85950469970705,99.3373031616211,99.8177490234375
4062,2023-03-31,103.29,102.64926147460938,102.69719696044922,103.88028717041016,105.0658950805664,105.69429779052734
4063,2023-04-03,102.41,102.9651107788086,103.82119750976562,104.78208923339844,105.29379272460938,106.2219696044922
4064,2023-04-04,103.95,103.28690338134766,102.71827697753906,101.8271942138672,100.28732299804688,100.68362426757812
4065,2023-04-05,101.1,101.6949462890625,101.33872985839844,101.06925201416016,100.57538604736328,102.13522338867188
4066,2023-04-06,102.06,103.09650421142578,103.97467803955078,103.66761779785156,104.68402862548828,105.88919830322266
4067,2023-04-10,102.17,100.89342498779295,101.53194427490234,99.5548095703125,99.31299591064452,98.80118560791016
4068,2023-04-11,99.92,102.38928985595705,103.97162628173828,104.03672790527344,104.38934326171876,104.37820434570312
4069,2023-04-12,97.83,100.0117416381836,100.85400390625,99.72150421142578,100.22154998779295,98.55499267578124
4070,2023-04-13,102.4,105.19717407226562,105.9794464111328,105.69500732421876,104.61981964111328,102.638916015625
4071,2023-04-14,102.51,101.90213012695312,103.080078125,103.22344970703124,104.15812683105467,102.42574310302734
4072,2023-04-17,102.74,101.81875610351562,101.82847595214844,102.28720092773438,102.0196533203125,103.14913177490234
4073,2023-04-18,102.3,103.7430419921875,103.77594757080078,101.6317367553711,99.40788269042967,98.9015655517578
4074,2023-04-19,104.3,103.62039184570312,103.34493255615234,101.49871063232422,100.30436706542967,97.68682861328124
4075,2023-04-20,103.81,104.53604125976562,104.41875457763672,104.10509490966795,103.35360717773438,103.25200653076172
4076,2023-04-21,106.96,106.9637680053711,107.91012573242188,106.56664276123048,105.51100158691406,105.3848876953125
4077,2023-04-24,106.21,107.6413803100586,108.31794738769533,108.92650604248048,109.5993194580078,108.92798614501952
4078,2023-04-25,102.57,102.88508605957033,101.60133361816406,100.49214935302734,100.2496109008789,100.53287506103516
4079,2023-04-26,104.98,104.344970703125,104.34840393066406,103.8135223388672,103.58223724365234,102.59308624267578
4080,2023-04-27,109.82,109.23092651367188,108.67698669433594,108.0781478881836,108.45503997802734,107.73680877685548
4081,2023-04-28,105.45,106.91992950439452,106.75923919677734,106.03424835205078,104.95609283447266,105.96807861328124
4082,2023-05-01,102.05,106.2735595703125,106.91893768310548,106.03624725341795,106.29303741455078,108.87599182128906
4083,2023-05-02,103.63,104.07721710205078,105.28023529052734,104.50448608398438,104.2785186767578,102.55296325683594
4084,2023-05-03,103.65,103.81283569335938,104.89041900634766,105.3949966430664,104.94627380371094,105.2401351928711
4085,2023-05-04,104.0,106.6393585205078,107.1100082397461,107.47322082519533,106.23928833007812,105.82840728759766
4086,2023-05-05,105.66,105.73583984375,106.45781707763672,105.77674102783205,108.20832824707033,99.07476806640624
4087,2023-05-08,105.83,107.10438537597656,105.88551330566406,104.8721923828125,103.38502502441406,103.98416900634766
4088,2023-05-09,106.62,105.56754302978516,105.49934387207033,105.40237426757812,104.55458068847656,104.89754486083984
4089,2023-05-10,110.19,110.39463806152344,110.59781646728516,109.68345642089844,109.53279113769533,108.16757202148438
4090,2023-05-11,112.18,111.71575927734376,111.87420654296876,112.17945861816406,111.38804626464844,110.75669860839844
